timestamp,author_name,membership,text
27:05,ワロくん,メンバー（5 か月）,:_こんかるた:
27:07,tammy103,メンバー（1 か月）,これはエロガラス
27:10,えふえふ,メンバー（6 か月）,欲望が男子なんよ
27:10,Brian Wang,非メンバー,これは煩悩の悪魔
27:10,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,１回署まで
27:17,鯖茶漬け味噌煮,非メンバー,インスタでもそんなこと言ってなかった？
27:19,香気・なき・ニワトリ,非メンバー,tiktok見ると脳内の顔面偏差値上がりすぎて怖い
27:19,戸愚呂弟,非メンバー,エロ神草
27:19,餡ころ餅ゆっくりーむ,非メンバー,それはそう
27:20,アトリエ,メンバー（1 か月）,草
27:22,豆腐のみそ汁,メンバー（6 か月）,山みたいな子がいっぱいて神やん
27:23,ハル,メンバー（6 か月）,そうらしいね
27:23,あわあさ,新規メンバー,それはわかる
27:25,sino,メンバー（6 か月）,やま疲れてる？
27:25,ようみね,非メンバー,マジ？tiktokアカウント作ってくる
27:26,浅間,メンバー（6 か月）,わかる
27:27,きちぇない丸,非メンバー,疲れてるの？
27:27,鯖茶漬け味噌煮,非メンバー,らしいね
27:27,テトラン,メンバー（2 か月）,やすんでもろて
27:28,羽田ゲル,メンバー（6 か月）,やま疲れてる？
27:28,tammy103,メンバー（1 か月）,生存本能あがるからね
27:28,ユイミア,メンバー（6 か月）,そうらしいね
27:29,プッチンプリン,非メンバー,それだね
27:30,み,メンバー（6 か月）,生存本能みたいなね
27:30,キンパツウィクロス,新規メンバー,そろそろ寝ます！おやすみなさいです！
27:30,メルコ,メンバー（6 か月）,あぁ深夜テンションで下ネタ話すのそういうことか
27:31,ささみ,メンバー（6 か月）,脳が疲れてる時はね
27:31,こーちゃん,非メンバー,てかやま彼氏いねーの？
27:32,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,だって下ネタ楽だもん
27:32,黒電話BOX,メンバー（5 か月）,下ネタ楽だもん
27:32,先かけSK,非メンバー,などと供述しており
27:33,岸神,メンバー（6 か月）,そうなんか
27:33,28年目のじゃがいも,非メンバー,じゃあ俺一年中疲れてんのか
27:34,TeamHiyayakko officialチームひややっこ,新規メンバー,ならずっと疲れてるのか俺？
27:35,むっくマン,非メンバー,あーこの知識は概ねティックトックだもんなぁ
27:44,提灯な人,非メンバー,修行虫って寄生虫ぽいw
27:44,あかさたな,非メンバー,山神エロス
27:45,香気・なき・ニワトリ,非メンバー,草
27:47,TeamHiyayakko officialチームひややっこ,新規メンバー,お祝いする
27:48,ハル,メンバー（6 か月）,お祝いする
27:49,めふぃふぃ,非メンバー,なきわめく
27:49,椋,メンバー（4 か月）,泣く
27:49,カステラ大好き,非メンバー,いたらお祝い
27:49,やまべー,メンバー（6 か月）,祝う
27:49,豆腐のみそ汁,メンバー（6 か月）,泣くが
27:49,William H,非メンバー,草
27:50,ユラハ,メンバー（4 か月）,は？泣くが？
27:50,もいもい,新規メンバー,爆発する
27:51,すしお,メンバー（6 か月）,それはそれで喜ぶ
27:51,ツムア・ヨウジ,非メンバー,お祝いする
27:51,れんちゃん,メンバー（6 か月）,おめでとう
27:51,ほーむ,メンバー（6 か月）,祝うやろ
27:52,tammy103,メンバー（1 か月）,いたらお祝いする
27:53,!!,非メンバー,祝杯だ
27:54,方向音痴,メンバー（2 か月）,泣く
27:56,とわのは towanoha,メンバー（5 か月）,喜ぶ
27:56,ザイ,非メンバー,草
27:56,Brian Wang,非メンバー,え？彼氏いない系～？
27:56,暇ナ式,メンバー（6 か月）,祝う
27:56,中村大吾,メンバー（6 か月）,はいはい
27:56,浅間,メンバー（6 か月）,幸せになってほしい
27:56,亡者,非メンバー,赤飯たかないとね
27:56,むっくマン,非メンバー,いたらもう赤飯
27:57,Incognito,メンバー（6 か月）,泣いてるのは山では？
27:57,猿の腰掛け,メンバー（6 か月）,:_はてな:
27:57,しろり,メンバー（6 か月）,泣く
27:57,ごみお。,非メンバー,ノロケ話聴きたい
27:58,ウグイス,メンバー（6 か月）,草
27:58,かたなゆうかじ,メンバー（6 か月）,おめでとう
27:59,えふえふ,メンバー（6 か月）,雑ちゅたすかる
27:59,KS RH,非メンバー,？？？
27:59,豆腐のみそ汁,メンバー（6 か月）,たすかる
27:59,みゅう,メンバー（6 か月）,解釈違い
28:00,メルコ,メンバー（6 か月）,今の泣く？の言い方めっちゃすき
28:00,黒いミケネコ,非メンバー,祝電入れる
28:00,岸神,メンバー（6 か月）,ちょっと引く
28:01,あわあさ,新規メンバー,彼氏がいたら泣くけど彼女がいたら喜ぶ
28:01,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,嬉しくてなく
28:02,Cランサー,非メンバー,うわああああああああああああああああああん
28:02,こーちゃん,非メンバー,いたらいたでちょっといいな
28:02,ニーナ,メンバー（2 か月）,ヤマには彼氏居て幸せで居てほしい
28:03,ささみ,メンバー（6 か月）,幸せならOKです
28:03,ユイミア,メンバー（6 か月）,泣くけどお祝いするよ
28:03,タケピー,非メンバー,お祝い
28:03,TeamHiyayakko officialチームひややっこ,新規メンバー,それは遠慮します
28:04,DAYC にホN.FAM,非メンバー,泣くけど祝福する
28:04,カステラ大好き,非メンバー,お祝いよそりゃ
28:04,鯖茶漬け味噌煮,非メンバー,たすかる
28:04,にほん,非メンバー,シャンパン開けるわ
28:07,ロキサン,メンバー（5 か月）,お赤飯だな
28:07,おじいさん,非メンバー,鳴く
28:07,ツボツボ,非メンバー,祝うよ
28:08,阿含22【あごん】,メンバー（6 か月）,祝ってちょっと泣く
28:08,プッチンプリン,非メンバー,じゃあ、常にエロい妄想してる俺は毎日疲れてるってことか。大変だな
28:08,ゆきみず,メンバー（6 か月）,えへへ…
28:09,やすきち,メンバー（6 か月）,お祝い
28:09,sino,メンバー（6 か月）,いてもいいけどバレない努力をして欲しい‪w
28:09,トビエイ,新規メンバー,彼女できたって報告してくる
28:10,椋,メンバー（4 か月）,いいのか？良い年したオトナが大声で泣くぞ
28:11,ミスター・ピックル,非メンバー,いつもより多めのchu助かる
28:12,c g,非メンバー,割とお祝い出来るつもりでいる
28:13,磯辺揚げ,非メンバー,彼氏とタイマンしかなくね？
28:13,こからいあ,メンバー（6 か月）,なんかウケる
28:15,朝寝坊なニワトリ,非メンバー,疲れてると、子孫残さないとって、脳内物質でるらしいですね
28:16,すしお,メンバー（6 か月）,雑なちゅっちゅはいらないです
28:16,あかさたな,非メンバー,何股してんだよ
28:17,いぬ大福,メンバー（6 か月）,幸せなら、それでいい
28:18,ここあひろみ,非メンバー,俺じゃなくてよかったってなる
28:19,きちぇない丸,非メンバー,ダジャレや韻踏んじゃうのも脳が疲れてる人が多いらしい
28:19,ようみね,非メンバー,女の子とちゅっちゅしててくれ
28:20,だん,メンバー（3 か月）,泣きながらお祝いする
28:20,さまたぬ,非メンバー,本人が幸せならokです👌
28:21,ちれん,メンバー（6 か月）,お祝いぱーてーしようぜ
28:22,子持ちししゃも,非メンバー,こんカルタ〜なんの話してたんですか？
28:22,ピ円パオン,非メンバー,カルタには幸せになってほしい・・・
28:22,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,山神の羽もぎ取って保存しとく
28:23,ハル,メンバー（6 か月）,草
28:23,カステラ大好き,非メンバー,じゃあ混ぜご飯
28:24,れんちゃん,メンバー（6 か月）,祝砲打つ
28:24,羽田ゲル,メンバー（6 か月）,咽び泣くわ
28:26,Incognito,メンバー（6 か月）,そういう問題じゃないんよ
28:26,亡者,非メンバー,苦手な人結構いるよね
28:29,ゼロ,メンバー（1 か月）,白米
28:29,ふぁんふぁん,非メンバー,おらぁ！！こんかるたぁ！！
28:29,浅間,メンバー（6 か月）,炊き込みご飯にする？
28:29,ユイミア,メンバー（6 か月）,草
28:30,方向音痴,メンバー（2 か月）,草
28:30,マーティン,メンバー（3 か月）,幸せになってくれ
28:31,tammy103,メンバー（1 か月）,ぱさぱさスるから？
28:32,カステラ大好き,非メンバー,鯛めしとか
28:32,こーちゃん,非メンバー,スパチャで城たてます
28:32,ふふふ,メンバー（2 か月）,お赤飯美味くない？
28:33,ウグイス,メンバー（6 か月）,嫌いなもの多くない？
28:33,なーしゃん,メンバー（6 か月）,泣きながらスパチャする
28:33,ポンデグレープ,メンバー（3 か月）,食べなさいよ！
28:34,戸愚呂弟,非メンバー,幸せならOKです
28:35,えふえふ,メンバー（6 か月）,お気持ちお赤飯だわ
28:35,しろり,メンバー（6 か月）,草
28:35,あわあさ,新規メンバー,草
28:36,ばっくん,メンバー（6 か月）,苦手なもの多いなw
28:36,黒電話BOX,メンバー（5 か月）,じゃあ塩ゴマだけあげる
28:37,そらなん。,メンバー（6 か月）,じゃあ鯛だな
28:38,餡ころ餅ゆっくりーむ,非メンバー,やまは織姫星で一番遅く結ばれて欲しいので…
28:38,提灯な人,非メンバー,ええ？赤飯美味いやん。もう俺たちおしまいだね
28:39,いぬ大福,メンバー（6 か月）,じゃあ、チャーハンつくるわ
28:40,ロキサン,メンバー（5 か月）,ならご祝儀だね
28:40,カモメが飛び子,メンバー（6 か月）,ごしゅくぎあげるね
28:40,!!,非メンバー,わかめごはん
28:42,かるもの,非メンバー,わかる
28:43,へる,メンバー（5 か月）,金目当てなんよ
28:44,めふぃふぃ,非メンバー,ときんちゃんのなかに隠れるわ
28:44,ユイミア,メンバー（6 か月）,白ご飯しか勝たんよな
28:44,なみき,新規メンバー,ショックでしばらくネットから離れるわ、、、
28:45,やまべー,メンバー（6 か月）,草
28:45,ええええ,非メンバー,白米に食紅混ぜるか
28:45,ハル,メンバー（6 か月）,白米以外嫌いなの？
28:45,メルコ,メンバー（6 か月）,草
28:45,ほれんはれん,非メンバー,じゃあ炒飯かな
28:46,色彩,メンバー（6 か月）,草
28:47,強い塩化ナトリウム,非メンバー,赤飯って赤スパってこと？
28:47,きうん,メンバー（3 か月）,草
28:47,わかめ炒飯,メンバー（6 か月）,白ご飯炊くわね
28:48,ローハス,メンバー（6 か月）,じゃあ白米か
28:48,マーティン,メンバー（3 か月）,じゃあお米送るわ、俵で
28:50,こからいあ,メンバー（6 か月）,愛されてるじゃん
28:51,tammy103,メンバー（1 か月）,じゃあちゃんと幸せになってもろて
28:51,未明はず,非メンバー,ちょっとおもろい
28:51,t s,非メンバー,バレないようにしてね
28:51,TeamHiyayakko officialチームひややっこ,新規メンバー,え？幸薄なの？
28:52,DAYC にホN.FAM,非メンバー,じゃあパエリア
28:53,フィズ。,新規メンバー,こんかるた～
28:54,むっくマン,非メンバー,塩むすびお供えするわ
28:54,ヒマジン,メンバー（1 か月）,俺が幸せにするよ
28:54,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,日本生まれ嘘か？
28:55,鯖茶漬け味噌煮,非メンバー,草
28:55,アトリエ,メンバー（1 か月）,結婚はして欲しい。けど結婚式に呼んでね！ケーキ食べに行く！
28:55,み,メンバー（6 か月）,米は白米で食べたい派？
28:55,ちれん,メンバー（6 か月）,草
28:56,sino,メンバー（6 か月）,草
28:56,先かけSK,非メンバー,え、俺の恋の気持ち受け取ってもらえる？
28:57,あかさたな,非メンバー,悲しくなるな
28:57,タケピー,非メンバー,付き合いました宣言する人ってなんかすぐ別れるイメージ
28:57,おざぴん,メンバー（6 か月）,草
28:57,引きこもりゲーマー,非メンバー,愛されてるなぁ
28:58,ハル,メンバー（6 か月）,草
28:58,八重光,非メンバー,草
28:58,しろり,メンバー（6 か月）,草
28:58,ほーむ,メンバー（6 か月）,草
28:59,餡ころ餅ゆっくりーむ,非メンバー,草
29:00,香気・なき・ニワトリ,非メンバー,草
29:00,たぬきち屋,非メンバー,現在幸せそうに見えてない人に言うセリフや
29:00,ユイミア,メンバー（6 か月）,草
29:01,黒電話BOX,メンバー（5 か月）,心配されてんじゃん
29:01,マーティン,メンバー（3 か月）,草
29:01,えふえふ,メンバー（6 か月）,草
29:01,るろうに,メンバー（6 か月）,草
29:01,オルマン,メンバー（5 か月）,ガチで心配されてて草
29:01,Roy Aruma,非メンバー,好きだけど告っても絶対振り向いてくれない一歳上のおねえさんってかんじ
29:02,ロキサン,メンバー（5 か月）,草
29:02,dia tartech,非メンバー,草
29:02,黒いミケネコ,非メンバー,草
29:02,はぎのDX,メンバー（4 か月）,草
29:03,やすきち,メンバー（6 か月）,草
29:03,ツボツボ,非メンバー,結婚はできなさそう
29:03,William H,非メンバー,草
29:03,。滝,非メンバー,草
29:04,ミスター・ピックル,非メンバー,なんか馬鹿にされてない？
29:04,!!,非メンバー,一番損するタイプ
29:04,純白米,非メンバー,草
29:04,岸神,メンバー（6 か月）,今山神が幸せそうに見えんのか？
29:05,U太郎,メンバー（6 か月）,草
29:05,ピ円パオン,非メンバー,草
29:05,香気・なき・ニワトリ,非メンバー,けっこう慰めで草
29:06,rM233g,メンバー（2 か月）,草
29:07,ささみ,メンバー（6 か月）,草
29:08,方向音痴,メンバー（2 か月）,余計悲しくなるやつじゃん
29:08,猿の腰掛け,メンバー（6 か月）,草
29:08,pokekid88,メンバー（6 か月）,草
29:09,ポンデグレープ,メンバー（3 か月）,余裕があるから言えるんだぞ
29:09,コエン,メンバー（4 か月）,草
29:09,もでな,非メンバー,草
29:10,tammy103,メンバー（1 か月）,先越されてるじゃんw
29:10,豆腐のみそ汁,メンバー（6 か月）,今不幸みたいな言い方やめーや…
29:11,そらなん。,メンバー（6 か月）,やまのクリスマスの予定は…？
29:11,ニーナ,メンバー（2 か月）,彼氏だけが幸せちゃうで山神さん
29:11,いぬ大福,メンバー（6 か月）,草
29:11,わたり,非メンバー,あるある
29:12,プッチンプリン,非メンバー,結婚する前に俺も神仲間入りしなきゃな
29:12,アトリエ,メンバー（1 か月）,草
29:12,庵沢,メンバー（4 か月）,草
29:12,水流のロック,非メンバー,負けヒロイン扱いされてんじゃん
29:12,戸愚呂弟,非メンバー,草
29:13,迷犬[めいけん]しゃもじ,メンバー（6 か月）,草
29:13,タチバナタスク,非メンバー,悲しいなぁ
29:14,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,草
29:14,28年目のじゃがいも,非メンバー,何気ない言葉が山上を傷つける
29:14,チーム・ハイテンション,非メンバー,草
29:14,提灯な人,非メンバー,山神は幸せになれる(嘲笑)
29:15,浅間,メンバー（6 か月）,草
29:15,ai,非メンバー,山神さんなめられてんね
29:15,鏡んちのとーや,メンバー（4 か月）,草
29:17,カモメが飛び子,メンバー（6 か月）,草
29:17,あわあさ,新規メンバー,にじさんじにいるのは幸せでは？
29:17,りせき,メンバー（3 か月）,草
29:17,William H,非メンバー,草
29:18,暇ナ式,メンバー（6 か月）,草
29:18,鯖茶漬け味噌煮,非メンバー,悲しいなぁ
29:18,雪抹茶,メンバー（1 か月）,草
29:19,ゼロ,メンバー（1 か月）,そんなこともある
29:19,おじいさん,非メンバー,泣
29:19,先かけSK,非メンバー,苦笑
29:19,九条,非メンバー,悪い男に引っかかりがちの女がよく言われるやつじゃん
29:20,ワン三郎,非メンバー,励まされてる
29:20,いぬ大福,メンバー（6 か月）,革
29:20,ばっくん,メンバー（6 か月）,草
29:20,SSさいふぁー,非メンバー,涙でてきた
29:20,しろり,メンバー（6 か月）,強者の余裕ってやつだな
29:21,中村大吾,メンバー（6 か月）,ごめんね…
29:21,くれないのぼたん,メンバー（6 か月）,笑うしかないやろ
29:22,k ka,非メンバー,悲しっww
29:22,黒電話BOX,メンバー（5 か月）,w
29:23,DAYC にホN.FAM,非メンバー,悲しいなぁ
29:24,色彩,メンバー（6 か月）,ごめんね…
29:25,ぶいにき:毎日18時投稿,非メンバー,草
29:25,ニーナ,メンバー（2 か月）,心配されてんのは面白い
29:26,白狼天狗0408,非メンバー,悲しいやつやん
29:26,ただ,非メンバー,草
29:26,天使,メンバー（6 か月）,あっ…
29:27,KS RH,非メンバー,それマウンティングじゃん
29:27,sino,メンバー（6 か月）,でもやま幸せでしょ…？
29:27,きちぇない丸,非メンバー,幸せになって
29:28,Parra23,非メンバー,たまにはキレていいぞ
29:28,Brian Wang,非メンバー,負けヒロインかな
29:31,プッチンプリン,非メンバー,かわいそw
29:32,ユイミア,メンバー（6 か月）,舐められてそう
29:32,戸愚呂弟,非メンバー,回り結婚多いの？
29:33,ウグイス,メンバー（6 か月）,(笑)
29:33,かたなゆうかじ,メンバー（6 か月）,まだ大丈夫よ・・
29:34,こーちゃん,非メンバー,ごめんて
29:35,未明はず,非メンバー,草
29:36,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,宿儺レベルに爆笑
29:38,U太郎,メンバー（6 か月）,幸せな人に言われてもね…
29:39,アトリエ,メンバー（1 か月）,山神は幸せになって欲しい（笑）
29:41,阿含22【あごん】,メンバー（6 か月）,草
29:41,メルコ,メンバー（6 か月）,つらっw
29:42,豆腐のみそ汁,メンバー（6 か月）,もはや煽り
29:44,迷犬[めいけん]しゃもじ,メンバー（6 か月）,煽られてる？
29:44,ちれん,メンバー（6 か月）,うん…
29:44,めふぃふぃ,非メンバー,カルタがいい子だからかもよ？
29:44,カステラ大好き,非メンバー,でも山神はモテそうな性格よね
29:45,ささみ,メンバー（6 か月）,ママいっぱいいるの？
29:45,ハル,メンバー（6 か月）,すごい心配されてて草
29:47,Mas Ish.,非メンバー,今不幸せってことやん…
29:47,7c,非メンバー,地味に煽られてね
29:47,ユイミア,メンバー（6 か月）,語尾に単芝ついてるよ
29:47,tammy103,メンバー（1 か月）,やま下に見られてるな
29:47,先かけSK,非メンバー,（笑）
29:47,鯖茶漬け味噌煮,非メンバー,草
29:48,あかさたな,非メンバー,余裕ある応援
29:48,プッチンプリン,非メンバー,わかる
29:48,しろり,メンバー（6 か月）,逆に辛い
29:49,ユラハ,メンバー（4 か月）,草
29:49,タケピー,非メンバー,マウント...
29:50,えふえふ,メンバー（6 か月）,良い人できるって言われる人って不思議となかなかできないよね
29:51,アマヤ,メンバー（6 か月）,まあ私は幸せなんですけどね！
29:51,ふふふ,メンバー（2 か月）,辛い
29:55,もでな,非メンバー,最後に（笑）ついてるやつじゃん
29:56,たぬきち屋,非メンバー,幸せになったら距離置かれそうで草
29:57,やまべー,メンバー（6 か月）,このままじゃヤバいと思われてる…？
29:57,岸神,メンバー（6 か月）,いいですね
29:58,フテラ,非メンバー,大丈夫だよ。山神には俺たちがいるよ
29:58,28年目のじゃがいも,非メンバー,マウンティングレーニアじゃん
29:58,sino,メンバー（6 か月）,周りが結婚し始めたら怖そう
29:59,あわあさ,新規メンバー,聞いてるだけでおなかいっぱいになりそう
30:01,トビエイ,新規メンバー,彼氏出来なさそうだけど、結婚できそうとか言われる？
30:01,黒電話BOX,メンバー（5 か月）,単芝生えてそう
30:03,未明はず,非メンバー,もてそうだね
30:03,ボウガン,非メンバー,焦らなくていいからね＾＾
30:05,黒いミケネコ,非メンバー,モテ”そう”
30:05,dia tartech,非メンバー,モテそう
30:05,きちぇない丸,非メンバー,騙されそう
30:06,ぶどう弾,メンバー（6 か月）,モテ「そう」
30:06,tammy103,メンバー（1 か月）,もてそう（もててはいない
30:06,ええええ,非メンバー,草
30:08,むしけら,非メンバー,モテ「そう」
30:08,提灯な人,非メンバー,性格はね。性格はね？
30:09,potofu 3,メンバー（4 か月）,あ...
30:09,こーちゃん,非メンバー,負けヒロインしか勝たん
30:09,ハル,メンバー（6 か月）,モテそうだけど彼氏はいなさそう
30:09,pokekid88,メンバー（6 か月）,そう。。。だな
30:10,ポンデグレープ,メンバー（3 か月）,あっ…
30:10,Parra23,非メンバー,顔も声もいいのに
30:10,しろり,メンバー（6 か月）,モテそう…
30:10,ぶいにき:毎日18時投稿,非メンバー,モテ"そう"か...
30:11,先かけSK,非メンバー,もて"そう"
30:11,朝寝坊なニワトリ,非メンバー,ん？
30:12,りゅうりゅう,非メンバー,もてそう(もてない)
30:13,鯖茶漬け味噌煮,非メンバー,人の幸せ話って聞いてても楽しいよね
30:13,八重光,非メンバー,モテ「そう」.......
30:14,羽田ゲル,メンバー（6 か月）,あっ…
30:14,ほーむ,メンバー（6 か月）,モテ'''そう'''
30:15,プッチンプリン,非メンバー,おい！失礼だろ！モテてたら今彼氏いるだろ！
30:15,。滝,非メンバー,そうかぁ
30:16,方向音痴,メンバー（2 か月）,「モテ”そう”」
30:16,だん,メンバー（3 か月）,そう
30:17,U太郎,メンバー（6 か月）,モテそう(モテるとは言ってない)か…
30:17,さまたぬ,非メンバー,あ、、、
30:18,岸神,メンバー（6 か月）,草
30:19,鯖茶漬け味噌煮,非メンバー,あっ…
30:20,未明はず,非メンバー,BKB
30:20,あかさたな,非メンバー,悲しくなるから
30:21,ゼロ,メンバー（1 か月）,モテてないの？
30:21,テケテケ1号機,メンバー（6 か月）,モテそうとモテるは別物だからねぇ
30:21,カステラ大好き,非メンバー,BSS
30:21,チーム・ハイテンション,非メンバー,いい男にめぐりあいそう
30:22,ちれん,メンバー（6 か月）,BSS?
30:23,ハル,メンバー（6 か月）,BSS?
30:25,メルコ,メンバー（6 か月）,バイク川崎バイクじゃん
30:25,提灯な人,非メンバー,バイク川崎バイク！？
30:25,ささみ,メンバー（6 か月）,先に
30:27,みんご,非メンバー,モテ""”そう”""
30:27,デモゴルゴン,非メンバー,CKB
30:27,すしお,メンバー（6 か月）,それはバイクカワサキバイクなんよ
30:28,オルマン,メンバー（5 か月）,バイク川崎バイク？
30:28,にほん,非メンバー,バイク川崎バイクやん
30:29,ふふふ,メンバー（2 か月）,バーベキュー？
30:29,みゅう先輩,メンバー（3 か月）,モテそう、モテそうね……ふーん……
30:29,マーティン,メンバー（3 か月）,BBB
30:29,よしだDG / dgcn,非メンバー,バイク川崎バイクは関係ないだろ
30:29,ユイミア,メンバー（6 か月）,BSS
30:29,未明はず,非メンバー,bike kawasaki bike
30:30,ロキサン,メンバー（5 か月）,あっ……
30:30,浅間,メンバー（6 か月）,BKBはバイク川崎バイク
30:30,全く度しが大佐,非メンバー,バイク川崎バイク
30:31,あわあさ,新規メンバー,BSS 僕が先に好きだったのに
30:31,色彩,メンバー（6 か月）,草
30:32,えふえふ,メンバー（6 か月）,BSS
30:32,sino,メンバー（6 か月）,バイク川崎バイク？
30:32,たろう,非メンバー,僕のほうが先に好きだったのに
30:33,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,PSP
30:34,みゅう,メンバー（6 か月）,バイク川崎バイク？
30:34,しろり,メンバー（6 か月）,バイク川崎バイク！？
30:34,うにちゃん,非メンバー,BKBはバイク川崎バイクなんよ
30:34,rM233g,メンバー（2 か月）,バイク川崎バイク
30:34,ええええ,非メンバー,川崎バイクなのよ
30:35,TeamHiyayakko officialチームひややっこ,新規メンバー,バイク川崎バイク
30:35,28年目のじゃがいも,非メンバー,ヒァ！
30:36,眠い人,非メンバー,モテそうって言われるだけの人になっちゃう
30:37,ユイミア,メンバー（6 か月）,草
30:37,オルマン,メンバー（5 か月）,草
30:37,Parra23,非メンバー,ヒイーア
30:38,やすきち,メンバー（6 か月）,草
30:39,ユラハ,メンバー（4 か月）,バイク川崎バイクで草
30:39,羽田ゲル,メンバー（6 か月）,バイク川崎バイク！？
30:40,迷犬[めいけん]しゃもじ,メンバー（6 か月）,草
30:40,きちぇない丸,非メンバー,草
30:41,るるるん,非メンバー,学校で男が1度は好きになるタイプぽい
30:41,岸神,メンバー（6 か月）,懐いな！
30:41,チーム・ハイテンション,非メンバー,草
30:41,アトリエ,メンバー（1 か月）,草
30:42,提灯な人,非メンバー,ブンブン！！
30:42,よず,メンバー（6 か月）,草
30:42,カステラ大好き,非メンバー,山神の場合はWSS？
30:42,プッチンプリン,非メンバー,ひぃぃやぁっっ！
30:42,わかめ炒飯,メンバー（6 か月）,懐かしいｗｗ
30:42,もでな,非メンバー,草
30:42,きうん,メンバー（3 か月）,バイク川崎バイク懐いな‪w
30:43,ほーむ,メンバー（6 か月）,草
30:43,まきいか,新規メンバー,バイク川崎バイクやんけ
30:43,マーティン,メンバー（3 か月）,カワサキ草
30:44,浅間,メンバー（6 か月）,あれめちゃめちゃ好きだった
30:44,TeamHiyayakko officialチームひややっこ,新規メンバー,バイクみたいに
30:45,ai,非メンバー,なつかしいな
30:45,すずめばち,非メンバー,BKBﾋｨ~~~~ｱ！
30:46,むっくマン,非メンバー,草
30:47,えふえふ,メンバー（6 か月）,草
30:47,さなきよ,メンバー（2 か月）,後方彼氏面かｗ
30:48,餡ころ餅ゆっくりーむ,非メンバー,大晦日でよく見るねぇ
30:49,先かけSK,非メンバー,BKB!!
30:50,めふぃふぃ,非メンバー,ブーケカルタブーケ
30:50,鯖茶漬け味噌煮,非メンバー,草
30:51,庵沢,メンバー（4 か月）,草
30:52,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,バイクの山神
30:52,黒電話BOX,メンバー（5 か月）,ひぃぃぃあ！！
30:56,すしお,メンバー（6 か月）,結婚式で突然バイク川崎バイクするのは草
30:56,提灯な人,非メンバー,ﾋｪｱ!!
30:56,珈琲の管理者,非メンバー,今北こんかる
31:05,プッチンプリン,非メンバー,バイク山神バイク
31:07,ちれん,メンバー（6 か月）,近寄りがたし感じか
31:08,色彩,メンバー（6 か月）,あっ…
31:09,ウグイス,メンバー（6 か月）,草
31:09,椋,メンバー（4 か月）,それはそれですき
31:09,アトリエ,メンバー（1 か月）,草
31:10,ユラハ,メンバー（4 か月）,実はファン多かったかもしれんやろ！
31:10,あわあさ,新規メンバー,わかりみ
31:11,浅間,メンバー（6 か月）,明るくなったよね
31:12,ぶどう弾,メンバー（6 か月）,かわいいわね
31:14,しろり,メンバー（6 か月）,それはそれで好き
31:15,ポンデグレープ,メンバー（3 か月）,草
31:16,Parra23,非メンバー,そのかんじもすきよ？
31:16,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,それはそれでいただきます
31:18,TeamHiyayakko officialチームひややっこ,新規メンバー,ありがとう多くない？
31:18,トビエイ,新規メンバー,文学少女装ってた？
31:19,ヤナハル,非メンバー,こんかるたー
31:20,でいぶれーく,メンバー（5 か月）,文学少女じゃん
31:20,ちれん,メンバー（6 か月）,うん
31:20,ヒマジン,メンバー（1 か月）,ネットだと元気じゃんw
31:21,鯖茶漬け味噌煮,非メンバー,草
31:21,チーム・ハイテンション,非メンバー,バイクカルタバイク
31:21,ハル,メンバー（6 か月）,僕に興味ないんだな...ってなるやつじゃん
31:22,ユイミア,メンバー（6 か月）,一部の男子には人気がありそう
31:22,先かけSK,非メンバー,なんか…ワシみたいやな。
31:26,餡ころ餅ゆっくりーむ,非メンバー,同窓会でワンちゃん…
31:26,sino,メンバー（6 か月）,仲良くならんと良さがわからないやつ
31:29,黒電話BOX,メンバー（5 か月）,実はファン多そう
31:30,ツボツボ,非メンバー,どんなヤマでも好きだよ
31:31,珈琲の管理者,非メンバー,草
31:31,椋,メンバー（4 か月）,君写真と違わない？
31:32,あかるいlamp,非メンバー,ちょっと赤らめてるのなんで？
31:33,ぶいにき:毎日18時投稿,非メンバー,山神と同級生とか裏山かよ
31:34,黒いミケネコ,非メンバー,ギャップにやられる可能性も
31:35,ロキサン,メンバー（5 か月）,それはそれで好き
31:35,りゅうりゅう,非メンバー,仲良い子にもそんな感じやったん？
31:35,たぬきち屋,非メンバー,哲学だな
31:36,テトラン,メンバー（2 か月）,ときんちゃんに頭を乗っ取られている・・・
31:37,ポンデグレープ,メンバー（3 か月）,さては偽物だな？
31:37,メルコ,メンバー（6 か月）,Twitterで、親友(同性)に貰ったブーケを駅のゴミ箱に捨てる漫画見たけど山神にはこれのブーケを渡す側でいて欲しい
31:38,マーティン,メンバー（3 か月）,隠れファンだわ
31:39,きちぇない丸,非メンバー,それが何かと訪ねたら？
31:39,カステラ大好き,非メンバー,それはどっちにしろわからないのでは？
31:44,pemos,メンバー（5 か月）,こんかるた～:_ミニやま:
31:44,にわにわにわにわとりがいる,非メンバー,天狗の学校…？
