timestamp,author_name,membership,text
14:34,TN,メンバー（1 か月）,あｗｗ
14:35,しおみず,メンバー（6 か月）,カカオ系Vtuber
14:35,もん,非メンバー,もうなろう系みたいになってて草
14:37,はむしく,非メンバー,世界一のカカオ豆を求める冒険とか漫画でありそう
14:38,アセリス,メンバー（6 か月）,あ
14:40,反証納言,メンバー（6 か月）,いいですねぇ
14:42,名瀬,メンバー（6 か月）,打ち切り漫画の最終回じゃないですか
14:42,モグリの男,メンバー（4 か月）,船に乗る時はライムジュースは必須やで
14:44,蜘蛛澤,メンバー（6 か月）,ひえ
14:44,モノクロアイ,メンバー（6 か月）,！？
14:44,王国皇帝,非メンバー,いっそ、SFチックに遠い未来にして「昔はチョコあげる文化があったらしいよ…好きな人に」みたいなのでチョコあげる
14:44,ぶー太郎,非メンバー,！？
14:44,ezoRig,メンバー（4 か月）,あああ
14:44,ミスト,メンバー（3 か月）,びっくりした
14:45,水扇,メンバー（6 か月）,！？
14:45,ちねりん,メンバー（6 か月）,！？
14:45,nee miin,非メンバー,！？
14:45,炭酸13号,メンバー（6 か月）,！？
14:45,頼[より]73,メンバー（1 か月）,ぎゃあ
14:45,影海Jezz,メンバー（4 か月）,あ
14:45,D-1〈ディーチ〉,メンバー（2 か月）,！？
14:45,りんガガー,メンバー（6 か月）,うわあ
14:46,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,！？
14:46,杜若シズ,メンバー（6 か月）,まーたなんか倒してる
14:47,みぃみぃ,メンバー（2 か月）,！？
14:47,きーたー,メンバー（6 か月）,！？
14:47,やっち。,メンバー（6 か月）,！？
14:47,淋しい狩人,非メンバー,ビビビ
14:48,東のぶ,非メンバー,(。´・ω・)ん?
14:48,teruha,非メンバー,耳がッッッ！！！
14:48,KUROHIGE,メンバー（6 か月）,わあ
14:48,ふみお,メンバー（6 か月）,！？
14:49,Tan Ken,非メンバー,耳が…
14:49,Ryuhei,非メンバー,耳こわれた
14:49,ちゃちゃ /Tea-Yu,メンバー（4 か月）,あばばばばば
14:49,コキア,メンバー（1 か月）,ぎゃ
14:49,うさぎ,メンバー（6 か月）,？？！
14:49,影千代,非メンバー,耳がぁぁぁぁぁ！
14:49,echika,新規メンバー,？！
14:50,トルシア,メンバー（6 か月）,！？
14:50,はぴ,メンバー（1 か月）,ひえっ
14:51,ゆーやん,メンバー（6 か月）,鼓膜ないなった……
14:51,すころいど,メンバー（6 か月）,:_sukoこまく::_sukoばいばい::_sukoばいばい:
14:51,朱柳,メンバー（5 か月）,！？
14:51,yuda,非メンバー,台パン？？
14:52,ヘックス,非メンバー,鼓膜ないなった
14:52,たこまる!!!!,非メンバー,( ﾟ∀ﾟ):∵ｸﾞﾊｯ!!
14:53,白ぽんな,メンバー（5 か月）,！？
14:55,nunu,メンバー（6 か月）,鼓膜..
14:56,頼[より]73,メンバー（1 か月）,レインボーロードじゃない
14:56,kapivara GOLD,非メンバー,心臓リロード
14:56,ちゃちゃ /Tea-Yu,メンバー（4 か月）,鼓膜ないなった
14:58,ゆえん,メンバー（3 か月）,ひぇ
14:59,炭酸13号,メンバー（6 か月）,:_sukoこまく::_sukoばいばい::_sukoばいばい:
15:00,D-1〈ディーチ〉,メンバー（2 か月）,ミュート芸シティ
15:01,アメーバラグ,メンバー（6 か月）,ﾊﾟｧﾝ！
15:02,フツヲ,非メンバー,ぬおおおお
15:05,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,渡す相手を間違える
15:05,VTuber好きシュウ,非メンバー,鼓膜…
15:08,空野奏多,新規メンバー,びびったぁ
15:08,三田「重度の患者」,メンバー（4 か月）,:_sukoこまく::_sukoばいばい::_sukoばいばい:
15:08,さくら,非メンバー,がんばー！！
15:08,反証納言,メンバー（6 か月）,ここ好き
15:08,〔ペニーウー 〕PENNY WU,メンバー（2 か月）,頑張れ
15:08,echika,新規メンバー,掃除して…
15:09,クンシュウ,非メンバー,FZERO
15:12,阿部さん,非メンバー,先生に迫る生徒とかもいいな
15:19,ミスト,メンバー（3 か月）,このコースはダッシュボードに乗り損ねたら負け
15:19,ツダカチヤリ・ちゃーりーfromとびとら,メンバー（5 か月）,チョコSF面白いですね
15:20,Aki 45621272,メンバー（6 か月）,ここNISCがむずかしい
15:21,名瀬,メンバー（6 か月）,ハゲ直球で草
15:22,shin onozawa,非メンバー,巴さんにチョコ渡したいんだけど、ルイスとかふみさんとか夏芽さんとかライバル多くてぐぬぬってなりながら渡す策をあれこれ妄想するボイスとか？
15:27,阿部さん,非メンバー,3位じゃん
15:28,大福おじさん,メンバー（4 か月）,上手くなってるね！！！
15:31,頼[より]73,メンバー（1 か月）,落ちやすいんよなぁ
15:33,モグリの男,メンバー（4 か月）,ミュートシティ：F-ZEROコース。紫色のエリアに入るとコインが手に入るので最初はここで補充すること。
15:44,雷神フェイト,非メンバー,こんばんわ！！
15:48,藍「らん」,メンバー（6 か月）,F-ZEROのコースなのかここ
15:48,はやせあきら,メンバー（6 か月）,チョコレートで上げるもらうだと男女固定されがちできつい
15:49,湊那銀玲刺癒,非メンバー,健屋さん今日も可愛な♥️
15:49,ちねりん,メンバー（6 か月）,きちゃー！
15:50,たこまる!!!!,非メンバー,ベタなのでもみんな喜ぶ気が…
15:52,百合命,非メンバー,今北！バレンタインなのにバイト？みたいなバイトの先輩後輩とかは？
15:52,杜若シズ,メンバー（6 か月）,なんかマイクおかしい？
15:53,ミスト,メンバー（3 か月）,マイクの調子が悪いですね
15:54,蜘蛛澤,メンバー（6 か月）,なんかゴソゴソしてるね」
15:55,ezoRig,メンバー（4 か月）,すごいボボボボいっとるぅ
15:56,ner,メンバー（6 か月）,耳が
15:56,頼[より]73,メンバー（1 か月）,バリバリ……
15:57,どんど,非メンバー,キングテレサキャラ的に暴走族臭すごい
15:57,シフ,非メンバー,めちゃブツブツで草
15:58,ちゃちゃ /Tea-Yu,メンバー（4 か月）,どうしたどうした
15:59,まいてぃん,メンバー（6 か月）,マイクに何か当たってる？？
15:59,コキア,メンバー（1 か月）,マ、マイクが…
16:00,青空[ソラ],メンバー（6 か月）,マイクバリバリやね
16:02,炭酸13号,メンバー（6 か月）,調子悪そうね
16:02,アダムの片割れ,非メンバー,ボソボソ
16:02,はむしく,非メンバー,雑音がすごい
16:02,うさぎ,メンバー（6 か月）,なんかノイズが…。
16:04,三田「重度の患者」,メンバー（4 か月）,お耳が
16:04,フツヲ,非メンバー,ボツボツなっとるね
16:04,はぴ,メンバー（1 か月）,オボボボボ
16:05,ゆう,非メンバー,マイク…
16:06,nee miin,非メンバー,ｺﾞｿｺﾞｿ
16:06,ちねりん,メンバー（6 か月）,マイクが不調みたいですな
16:06,白ぽんな,メンバー（5 か月）,ごそごそなってるねぇ
16:07,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,マイク触ってるのは誰だ！
16:07,ながもん,メンバー（6 か月）,なんか凄いゴソゴソしてるね
16:07,しおみず,メンバー（6 か月）,マイク抜けかけ説
16:13,モノクロアイ,メンバー（6 か月）,！？
16:14,teruha,非メンバー,マイクの接続悪いですね。お酒こぼしました？
16:14,蜘蛛澤,メンバー（6 か月）,うおお
16:14,青空[ソラ],メンバー（6 か月）,コードの断線っぽいか？？
16:16,藍「らん」,メンバー（6 か月）,マイク、ゴソゴソしてますねぇ
16:16,ezoRig,メンバー（4 か月）,！！？
16:16,ゆーやん,メンバー（6 か月）,マイくぅぅ
16:18,三田「重度の患者」,メンバー（4 か月）,わわわ
16:18,頼[より]73,メンバー（1 か月）,バリバリバリバリ
16:18,フツヲ,非メンバー,ぐぉおお
16:18,名瀬,メンバー（6 か月）,線が抜けかけ説？
16:18,山桜桃【ユスラ】,メンバー（2 か月）,！？
16:18,A/Z,非メンバー,わーわーわー
16:18,D-1〈ディーチ〉,メンバー（2 か月）,マイクどうした
16:19,ゆう,非メンバー,！？
16:19,ちゃちゃ /Tea-Yu,メンバー（4 か月）,あわあわあわ
16:19,新規重篤患者,メンバー（2 か月）,すごいガサガサいってる
16:19,KUROHIGE,メンバー（6 か月）,わああああ
16:19,ミスト,メンバー（3 か月）,マイク君の鼓膜破壊！
16:19,藤井崇史,非メンバー,あらら？
16:19,まこと,非メンバー,ああああああ
16:19,Y P,非メンバー,おーおーおー
16:19,ながもん,メンバー（6 か月）,おわぁ
16:20,朱柳,メンバー（5 か月）,！？
16:20,みぃみぃ,メンバー（2 か月）,バリバリ
16:20,りゅう。,メンバー（1 か月）,おお！？
16:20,水扇,メンバー（6 か月）,何事…？
16:20,しらたま,メンバー（6 か月）,！？
16:21,echika,新規メンバー,花火上がってない？
16:22,ヒバード,メンバー（6 か月）,逆にチョコレートをもらってびっくりする健屋世界線はありますか
16:23,ふみお,メンバー（6 か月）,:_sukoこまく:がががが
16:23,テンレバ,非メンバー,ﾎﾞﾎﾞﾎﾞﾎﾞ
16:24,アセリス,メンバー（6 か月）,！？
16:24,はやせあきら,メンバー（6 か月）,マイクがヤバイ？
16:24,ぺシェ,メンバー（6 か月）,マイクが^ぁ
16:24,モノクロアイ,メンバー（6 か月）,マイク大丈夫...？
16:25,モグリの男,メンバー（4 か月）,今日のマイクは機嫌が悪い
16:26,うさぎ,メンバー（6 か月）,まさか、心霊現象…
16:26,YALAN,メンバー（3 か月）,？！
16:26,Jun,非メンバー,😳😳😳
16:26,すころいど,メンバー（6 か月）,なんのおと
16:27,Ryuhei,非メンバー,鼓膜にダメージが
16:27,たこまる!!!!,非メンバー,大丈夫かい？笑
16:28,反証納言,メンバー（6 か月）,強風の中でのプレイかな
16:29,頼[より]73,メンバー（1 か月）,:_sukoおやすこ::_sukoおやすこ:
16:29,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,これがASMRかぁ～
16:29,東のぶ,非メンバー,鼓膜ないなったｗｗｗ
16:32,語呂語呂,非メンバー,ASMR
16:32,ゆな,非メンバー,耳しぬw
16:33,Ghostsexist G,メンバー（2 か月）,:_sukoこまく:..
16:34,マキシムトマト,メンバー（1 か月）,おやや
16:35,アダムの片割れ,非メンバー,火花？
16:37,まいてぃん,メンバー（6 か月）,コードの接触か？
16:38,さくら,非メンバー,怪奇現象ですか？
16:38,薫,非メンバー,耳が...
16:38,ちねりん,メンバー（6 か月）,コード逝ったか？？？
16:38,VTuber好きシュウ,非メンバー,マイク機嫌悪いねぇ
16:43,もずく大草原,非メンバー,ｸﾞﾜーｯ！
16:44,イノ,メンバー（6 か月）,接触悪い感じですね
16:44,Y P,非メンバー,マリカ中は手離せないからねぇ
16:44,阿部さん,非メンバー,最終ラップさあどうなる？
16:46,ちゃちゃ /Tea-Yu,メンバー（4 か月）,台風かな
16:51,頼[より]73,メンバー（1 か月）,マイク分からせないと……
16:53,しおみず,メンバー（6 か月）,多分最初にマイク動かしたときになんかあったんやろな
16:58,kazuki kazasiro,メンバー（6 か月）,接触が悪い！（ﾊﾟｧﾝ
17:02,【αkαlα】 ferrule,非メンバー,こんばんは〜‼️
17:10,ROM,メンバー（6 か月）,きのこの使い方がうまくなってる
17:15,モノクロアイ,メンバー（6 か月）,マイク直れ！ﾊﾟｧﾝ！
17:16,蒼生,メンバー（1 か月）,マイクとラップでどうしてもヒプマイのあのシーン思い出す
17:16,ちゃちゃ /Tea-Yu,メンバー（4 か月）,うまい
17:18,ゆーやん,メンバー（6 か月）,鼓膜が悪い(ﾊﾟｧﾝ
17:22,白琥珀shirakohaku,非メンバー,デスク周りだけでも片付けて・・・
17:23,りゅうまる,非メンバー,上手くなってる
17:24,シフ,非メンバー,ｇｇ
17:24,satoru izayoi,メンバー（6 か月）,マイク調整するなら一旦電源オフにしてからにしましょう
17:25,三田「重度の患者」,メンバー（4 か月）,ないす！
17:25,影千代,非メンバー,健屋さん、もしかして部屋に誰か居ます？
17:26,炭酸13号,メンバー（6 か月）,ｇｇ
17:26,上埜久/謙,非メンバー,ｇｇ
17:30,麻衣,メンバー（4 か月）,初見コースでもあんまり落ちなくなりましたね！！！練習の成果！！！！
17:30,Koke,非メンバー,ここは道路脇の充電エリアでコイン10枚ためるのが前提のステージだよ
17:30,ezoRig,メンバー（4 か月）,gg！
17:30,ツダカチヤリ・ちゃーりーfromとびとら,メンバー（5 か月）,gg
17:31,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,すこぴょんにマイクコードかじられてる説
17:31,はやて,非メンバー,ASMRと思えばこれもまたよき
17:32,霜月ツナ,非メンバー,ぼふぼふ
17:32,藤井崇史,非メンバー,gg
17:33,ながもん,メンバー（6 か月）,gg
17:33,すころいど,メンバー（6 か月）,gg
17:33,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,gg
17:35,トルシア,メンバー（6 か月）,gg
17:35,白ぽんな,メンバー（5 か月）,gg！
17:35,ちねりん,メンバー（6 か月）,gg
17:35,TN,メンバー（1 か月）,違法マイク？
17:35,十九,メンバー（6 か月）,gg
17:35,三田「重度の患者」,メンバー（4 か月）,まじで上手くなってる
17:36,しおみず,メンバー（6 か月）,あばばば
17:36,D-1〈ディーチ〉,メンバー（2 か月）,それ違法マイクじゃない？
17:36,梶木遊作,非メンバー,gg
17:36,とっすぃ,メンバー（6 か月）,gg
17:36,朱柳,メンバー（5 か月）,gg
17:37,ミスト,メンバー（3 か月）,大丈夫？それ違法マイク使ってない？
17:37,うさぎ,メンバー（6 か月）,ﾋｪｯ
17:38,フツヲ,非メンバー,風切り音ASMRはいらんのよ
17:38,miyukichi,非メンバー,gg
17:39,ner,メンバー（6 か月）,gg
17:39,VTuber好きシュウ,非メンバー,初動は〇だったけどねぇ
17:39,イノ,メンバー（6 か月）,gg
17:40,はむしく,非メンバー,推奨 : PCデスク周りの掃除
17:40,藍「らん」,メンバー（6 か月）,gg
17:41,モノクロアイ,メンバー（6 か月）,gg
17:41,アダムの片割れ,非メンバー,マイクがおかしい（パァン
17:42,Ryuhei,非メンバー,耳掻きASMRかな
17:42,ezoRig,メンバー（4 か月）,一回にミュートにして挿し直してもろて
17:43,ner,メンバー（6 か月）,お！
17:44,炭酸13号,メンバー（6 か月）,幽霊の仕業か？
17:44,ふみお,メンバー（6 か月）,gg
17:44,アセリス,メンバー（6 か月）,GG!
17:44,水扇,メンバー（6 か月）,gg
17:44,ながもん,メンバー（6 か月）,良くなった！
17:44,たこまる!!!!,非メンバー,いいよ！！
17:46,Pochi 。,非メンバー,gg
17:46,かずのん,新規メンバー,gg
17:46,蜘蛛澤,メンバー（6 か月）,いいかな？
17:47,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,よくなった！
17:47,名瀬,メンバー（6 か月）,とりあえずノイズは無くなりました
17:47,ゆーやん,メンバー（6 か月）,gg
17:48,杜若シズ,メンバー（6 か月）,良くはなったけど何の音だったんだろう
17:48,糸さん,メンバー（6 か月）,gg
17:49,王国皇帝,非メンバー,マイクツンデレ説
17:49,モグリの男,メンバー（4 か月）,俺も久々にハングオン練習するかな
17:50,霜月ツナ,非メンバー,治った………かな？
17:50,よはねす,非メンバー,違法マイクわろた
17:50,三田「重度の患者」,メンバー（4 か月）,大丈夫！
17:51,薫,非メンバー,そうか
17:52,kazuki kazasiro,メンバー（6 か月）,違法マイクは爆発する
17:53,イノ,メンバー（6 か月）,いい感じになりました！
17:53,ちねりん,メンバー（6 か月）,大丈夫！
17:55,炭酸13号,メンバー（6 か月）,お、よくなった
17:55,ゆな,非メンバー,gg
17:56,Yukun,非メンバー,大丈夫そう！
17:56,ミスト,メンバー（3 か月）,メンバーさんいらっしゃい
17:57,古今東西,非メンバー,タイアリでしｔ！！
17:57,反証納言,メンバー（6 か月）,メンバーさんいらっしゃい！
17:58,上埜久/謙,非メンバー,メンバーさんいらっしゃい！
17:59,Leo,メンバー（4 か月）,gg
18:00,とっすぃ,メンバー（6 か月）,よくなった
18:00,はぴ,メンバー（1 か月）,メンバーさんいらっしゃいませ～
18:00,かなた珈琲,メンバー（1 か月）,メンバーさんいらっしゃい！
18:03,モノクロアイ,メンバー（6 か月）,よくなったね！
18:04,キットにゃんにゃん,メンバー（5 か月）,メンバーさんいらっしゃい
18:04,アダムの片割れ,非メンバー,治った
18:05,まいてぃん,メンバー（6 か月）,メンバーさんいらっしゃい
18:06,モノクロアイ,メンバー（6 か月）,メンバーさんいらっしゃ〜い♪
18:07,たまたんたまた,新規メンバー,今北:_sukoこんすこ::_sukoすこすこ:
18:07,イノ,メンバー（6 か月）,メンバーさんいらっしゃい！
18:07,ゆーやん,メンバー（6 か月）,OKいい感じ！
18:08,茶豆,メンバー（6 か月）,gg
18:08,ミスト,メンバー（3 か月）,チョコレートフォンデュしたい！
18:09,すころいど,メンバー（6 か月）,近すぎたのかな？
18:09,朧月夜,メンバー（4 か月）,メンバーさんいらっしゃい
18:11,朱柳,メンバー（5 か月）,メンバーさんいらっしゃい
18:12,ながもん,メンバー（6 か月）,健屋お得意の焼きマシュマロ食べたい
18:13,ner,メンバー（6 か月）,良いですね
18:14,とっすぃ,メンバー（6 か月）,メンバーさん壁へようこそ！:_sukoやった:
18:14,三田「重度の患者」,メンバー（4 か月）,いい、、、
18:15,山桜桃【ユスラ】,メンバー（2 か月）,メンバーさんいらっしゃい
18:16,りゅうまる,非メンバー,チョコフォンデュいいねぇ
18:16,霜月ツナ,非メンバー,ああ！アリ！！
18:17,大福おじさん,メンバー（4 か月）,ありあり
18:17,rei rain,メンバー（2 か月）,入室したらぼふっだったw こんすこー
18:18,まいてぃん,メンバー（6 か月）,違法マイクならしょうがない
18:18,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,良いカモメ
18:19,藍「らん」,メンバー（6 か月）,一緒にフォンデュ熱いなぁ
18:19,王国皇帝,非メンバー,チョコフォンデュいいね
18:20,百合命,非メンバー,バレンタインなのにバイトは？
18:21,ワイパ,モデレーター,カカオ99パーセントを食べてみる
18:21,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,良いかもね
18:22,エンダーヴァリー,非メンバー,エラーで弾き出された
18:22,藤岡ティガ,非メンバー,初見で参加させていただきましたありがとうございました
18:23,ファンド,メンバー（6 か月）,メンバーさんいらっしゃい!
18:24,D-1〈ディーチ〉,メンバー（2 か月）,闇チョコレートフォンデュとかやる？
18:25,よはねす,非メンバー,メンバーさんいらっしゃい〜
18:26,すころいど,メンバー（6 か月）,お店にチョコ食べに行くみたいなのもいいね
18:26,rio,非メンバー,一戦ていうのは、入り直しありですか？
18:32,Yukun,非メンバー,いいね！
18:33,杜若シズ,メンバー（6 か月）,ホワイトデーはとりあえず健君出す？
18:36,モグリの男,メンバー（4 か月）,ボイスは日めくりしか買ってなかったからたまにはそういうシチュエーション的なのも買いたいねぇ。
18:36,ゆ。,非メンバー,ありあり
18:37,新規重篤患者,メンバー（2 か月）,逆バレンタインですこやさんがチョコもらう側になるのも聞きたい
18:37,緑黄色,メンバー（6 か月）,いいねぇ
18:38,たこまる!!!!,非メンバー,チョコレートフォンデュしたことない…
18:39,はやて,非メンバー,一緒にチョコ作りとか？
18:41,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,ホットミルクにチョコと化すとか？
18:41,ちねりん,メンバー（6 か月）,苦めのチョコか甘めなチョコかで揉めてみる？
18:43,ツダカチヤリ・ちゃーりーfromとびとら,メンバー（5 か月）,スタバのモカ飲みに行きます？
18:44,ふみお,メンバー（6 か月）,99パーセントカカオは罰ゲームなんよ
18:44,ヘックス,非メンバー,それはもうただのカカオよ
18:45,霜月ツナ,非メンバー,カカオ100%でも良い
18:47,アダムの片割れ,非メンバー,カカオ99%w
18:47,しおみず,メンバー（6 か月）,ホテルのチョコビュッフェ一緒に食べに行こうぜ！！！！！
18:47,吾輩は神である名前はまだない,非メンバー,なかなか苦いよね
18:52,薫,非メンバー,英語でのコメントは歓迎されますか？
19:01,D-1〈ディーチ〉,メンバー（2 か月）,前スーパーでカカオ95%食ってみたけどくっそ苦かった
19:01,コキア,メンバー（1 か月）,なんか入れないな…
19:03,kazuki kazasiro,メンバー（6 か月）,99％は苦行
19:03,名瀬,メンバー（6 か月）,チョコレート風呂入りに行きますか...
19:05,blueming roses,非メンバー,喧嘩した後でブラックコーヒーみたいな感じw
19:05,たこまる!!!!,非メンバー,チョコレートの食べ歩きの旅に出るシチュどう？笑
19:06,蒼生,メンバー（1 か月）,家でまったりホットチョコマシュマロみたいなやつ飲んで話してるようなやつとか？
19:06,三田「重度の患者」,メンバー（4 か月）,なかなか苦そう
19:12,炭酸13号,メンバー（6 か月）,そりゃ苦そうだ
19:12,藍「らん」,メンバー（6 か月）,苦めなの食べたあとに甘いの食べよう（？）
19:12,ルーベンバーグ,非メンバー,ほとんど待機時間でしか考えてない...？
19:13,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,カカオ食べよう
19:13,イノ,メンバー（6 か月）,めっちゃ苦そう
19:13,モグリの男,メンバー（4 か月）,99は苦くてやばい。72か86くらいが丁度いい。
19:18,吾輩は神である名前はまだない,非メンバー,97%はおいしかった
19:21,VTuber好きシュウ,非メンバー,90以上はまじで苦い
19:22,ミスト,メンバー（3 か月）,健屋さん英語つよつよだからね！！
19:25,どんど,非メンバー,英語できるのかっけぇ
19:30,ner,メンバー（6 か月）,それ面白い
19:31,モノクロアイ,メンバー（6 か月）,あぁ...いいね！
19:32,はやせあきら,メンバー（6 か月）,チョコフォンデュの経験やいかに。我輩はないのでそれはそれで楽しみ
19:32,そこら辺のぱいろっと,非メンバー,誰かにチョコ渡す相談されてるけど、実は自分にくれたら最高のシチュ
19:33,麻衣,メンバー（4 か月）,おなか壊しそうｗ
19:34,ゆう,非メンバー,英語つよつよ助かる
19:34,りんガガー,メンバー（6 か月）,カカオとおかかを間違えるやつ
19:35,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,良いかもね
19:35,Yukun,非メンバー,味覚おかしくなるw
19:35,D-1〈ディーチ〉,メンバー（2 か月）,摂取カロリーえげつなさそう
19:35,うさぎ,メンバー（6 か月）,リキュール入りチョコで酔っちゃうとか
19:35,きのした,新規メンバー,すこや可愛いんじゃー！
19:36,りゅうまる,非メンバー,甘いものばかりだからしょっぱいもの食べたくなる
19:37,蜘蛛澤,メンバー（6 か月）,味覚ジェットコースター
19:38,p ip,非メンバー,ワインと合わせてほしい
19:40,揚げたとりにく,メンバー（1 か月）,ただの飯テロボイスで草
19:41,is you okay?,非メンバー,激辛の物が好き
19:41,Phan10M0-ファントモ-,非メンバー,チョコレートラーメンを食べに行こう！みたいな
19:43,藍「らん」,メンバー（6 か月）,生チョコ作るとか
19:45,RS F1,非メンバー,甘いのがチョコならチョコじゃ無い
19:45,モグリの男,メンバー（4 か月）,チョコレートの歴史を語るとか
19:45,上埜久/謙,非メンバー,あ
19:46,yuda,非メンバー,海外ニキも見てるんか
19:46,イノ,メンバー（6 か月）,あら
19:46,よはねす,非メンバー,90%チョコとゴーヤってどっちが苦いん？
19:46,三田「重度の患者」,メンバー（4 か月）,あらら
19:46,炭酸13号,メンバー（6 か月）,あら
19:47,阿部さん,非メンバー,ありゃ
19:48,ちねりん,メンバー（6 か月）,去年やったような気がする
19:51,朱柳,メンバー（5 か月）,あら
19:51,ながもん,メンバー（6 か月）,あら
19:52,えふじのスマブラ配信,非メンバー,すこやすこすこ
19:54,やみい/朝日奈樒,非メンバー,あら
19:55,関川守,メンバー（6 か月）,あらら
19:59,名瀬,メンバー（6 か月）,どこかのボイスでやった気がしますね
20:00,糸さん,メンバー（6 か月）,リンツ買いに行く
20:00,と金,メンバー（2 か月）,oh
20:00,D-1〈ディーチ〉,メンバー（2 か月）,チョコレートラーメンはゾロリなんよ
20:05,モノクロアイ,メンバー（6 か月）,あら...
20:05,すころいど,メンバー（6 か月）,手伝うのは今年のやつかな
20:05,阿部さん,非メンバー,叫びボイスは?
20:09,頼[より]73,メンバー（1 か月）,チョコラーメンってのがあって
20:12,アダムの片割れ,非メンバー,すこやさんはホワイトチョコ好きですか？
20:16,chiruha,メンバー（1 か月）,渡そうと思ってたら逆チョコ貰って慌てる的な…？
20:19,ezoRig,メンバー（4 か月）,ボンボンで酔っぱらう？
20:20,しゅー,新規メンバー,お互いに仕事終わりに渡し合ってイチャるシチュ
20:21,ふみお,メンバー（6 か月）,推しの声も聞けて歴史も学べるのは正直助かる
20:31,杜若シズ,メンバー（6 か月）,ブランデー入りのチョコは？
20:34,豆もやし,非メンバー,こんばんわ〜！今日も頑張ってください！！
20:35,モグリの男,メンバー（4 か月）,男は黙ってビターチョコよ
20:37,みどりづき,メンバー（6 か月）,おくれたこんすこ
20:42,三田「重度の患者」,メンバー（4 か月）,一緒に買い物するところからとか？そこから一緒に作る
20:45,はやて,非メンバー,お返し期待してるからとか言われたら嬉しいかもしれない
20:49,ミスト,メンバー（3 か月）,ホワイトチョコ好きじゃないのは人生の8割損していると言っても過言
20:50,たこまる!!!!,非メンバー,何チョコが好きですか？
20:50,yuda,非メンバー,あのフラペチーノはホワイトチョコ強くないですか？
20:52,かなた珈琲,メンバー（1 か月）,あえて一緒にチョコを作って一緒に食べちゃうとか？
20:53,うさぎ,メンバー（6 か月）,本命に渡すチョコ間違うとか
20:53,ふみお,メンバー（6 か月）,またブロリー来て草
20:55,牧之原ヤマ オクラブロッコリー,メンバー（6 か月）,チョコ食べ歩きしようとしたけど、目指してたお店が閉まっててお花買って急遽プレゼントするとか
20:57,ながもん,メンバー（6 か月）,お〜！健くん！
20:57,と金,メンバー（2 か月）,僕プw
20:57,ゆーやん,メンバー（6 か月）,けんくーーーん！
21:01,藍「らん」,メンバー（6 か月）,塩と砂糖間違えて作る？
21:03,レメス,メンバー（6 か月）,健くん全振りは個人的には助かるけども
21:03,蜘蛛澤,メンバー（6 か月）,健くんいいね
21:06,D-1〈ディーチ〉,メンバー（2 か月）,「知ってる？チョコレートって元々飲み物なんだよ」
21:06,ezoRig,メンバー（4 か月）,健くん全振り嬉しすぎる
21:07,反証納言,メンバー（6 か月）,ブロリーです……
21:07,阿部さん,非メンバー,チョコクッキーは？
21:08,ちねりん,メンバー（6 か月）,健君全フリいいね
21:09,杜若シズ,メンバー（6 か月）,今年のホワイトデーは出してなかったっけ
21:09,まいてぃん,メンバー（6 か月）,ホワイトデーの健くんはアリかもね
21:10,頼[より]73,メンバー（1 か月）,ホワイトデーってなんやろ…
21:10,緑黄色,メンバー（6 か月）,健くん全振りいいね
21:10,りょーちゃん,非メンバー,仕事終わったので来ましたー！！
21:13,揚げたとりにく,メンバー（1 か月）,生意気健くんあり
21:14,霜月ツナ,非メンバー,バレンタインボイスの伏線回収
21:15,Haru,メンバー（2 か月）,健くんよい
21:18,モノクロアイ,メンバー（6 か月）,あぁ...いいね
21:19,Leo,メンバー（4 か月）,Is Lindt chocolate sold in Japan as well?
21:20,百合命,非メンバー,健君助かる
21:22,えぶ_,非メンバー,こんばんは
21:22,炭酸13号,メンバー（6 か月）,健君全振りはありっちゃあり
21:26,D-1〈ディーチ〉,メンバー（2 か月）,ブロリーおって草
21:27,はむしく,非メンバー,ホワイトデーのことも考えて台本作らないといけないの大変ですね
21:33,梶木遊作,非メンバー,どこにでも出るブロリー君
21:35,すころいど,メンバー（6 か月）,ホワイトデー健屋さんもいてほしい
21:36,TN,メンバー（1 か月）,定番のホルモンさん
21:39,野菜ユリ,メンバー（6 か月）,今北こんすこー！
21:40,はやせあきら,メンバー（6 か月）,みんなで交換とか？
21:40,VTuber好きシュウ,非メンバー,メモ大事
21:42,rei rain,メンバー（2 か月）,（This streaming is to drive with Sukoya while brainstorming the idea of scripts）
21:45,杜若シズ,メンバー（6 か月）,草
21:46,うぢん,非メンバー,がんばれ
21:47,シフ,非メンバー,草
21:47,阿部さん,非メンバー,レースは待ってくれない笑
21:48,りんガガー,メンバー（6 か月）,草
21:48,ちねりん,メンバー（6 か月）,ネタは鮮度が命だからなｗ
21:48,茶豆,メンバー（6 か月）,ブロリーwww
