timestamp,author_name,membership,text
25:16,KUMATO KUROGUM,メンバー（6 か月）,よわよわリオン様……看病ボイスの使い所
25:17,咲良レン,メンバー（8 か月）,既に風邪引いてるのでは？
25:18,さしはら,メンバー（7 か月）,生きろ、そなたは美しい
25:19,kaniko,非メンバー,のど飴なめてもろて
25:20,にゃった。,メンバー（1 か月）,属性なの？
25:20,nunu,非メンバー,今朝ってことはリオン様外国住み？
25:22,たぬジョー。,メンバー（1 年）,病弱お嬢様化け
25:23,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,鷹宮を看病したい
25:23,こーちゃ,メンバー（3 か月）,死なれたら困るぞ
25:23,きちゃまる,メンバー（1 年 1 か月）,また属性が増えちゃう
25:24,りりうむ,メンバー（1 か月）,あったかいもののんでね
25:24,zukkazu,非メンバー,バカは風邪ひかないで
25:25,しんのすけ,非メンバー,寝ようね
25:25,りゅー,非メンバー,師走だからなあ
25:28,咲良レン,メンバー（6 か月）,俺が代わりに死ぬ
25:30,すてねこりるら,メンバー（1 年）,時期的には心配になりますが
25:31,白アジサイ,非メンバー,お嬢に病弱は似合わないな
25:31,もとまち,メンバー（1 か月）,無理しないように。
25:40,園崎アギト,非メンバー,しっかり体調管理して！
25:42,ついっちゃー,メンバー（1 年 9 か月）,EMDで病弱デバフ外さなきゃ
25:46,式一,非メンバー,身体に気をつけて…
25:51,U-N-K,メンバー（1 年 5 か月）,旅行帰りだしシャレにならんのよなぁ
25:54,野郎そば,非メンバー,ビタミンCをとりなさいな
25:56,M面白判定士,非メンバー,いいな〜
26:12,❰敗中❱,非メンバー,今の時期の風邪は3重の意味で怖いから心配だわ
26:15,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,舞元
26:19,しんのすけ,非メンバー,声質は？
26:21,コルソン,非メンバー,行って会ったら分かりそうだけども
26:24,にゃった。,メンバー（1 か月）,小日向さんのイメージ
26:24,Otk:おたく,非メンバー,高田純次とか
26:25,Bun A,非メンバー,藤岡ひろし
26:29,KICKS,非メンバー,平泉成とか？
26:30,びーぐるいーぐる,メンバー（1 年 2 か月）,芸能人を知らないから例えられないあるある
26:30,いりやん,非メンバー,坂東英二
26:30,ガチャフォース,非メンバー,顔の種類とか
26:30,れもにか,メンバー（2 か月）,卯月コウ
26:32,鼻炎,非メンバー,おじいちゃんでｇｇｒ
26:32,ムクムク,メンバー（1 年 3 か月）,中野渡頭取？
26:32,こーちゃ,メンバー（3 か月）,亡くなってしまった方も多くてな
26:37,キャビンR,非メンバー,藤村俊一さん？
26:38,塩だれ,非メンバー,舘ひろし
26:39,KICKS,非メンバー,舘ひろし
26:43,たぬジョー。,メンバー（1 年 3 か月）,中野渡頭取とか
26:44,KUMATO KUROGUM,メンバー（6 か月）,病弱お嬢様が実は裏でDJやってる……いけるな
26:44,たこ焼き,メンバー（1 年 2 か月）,そこで働いてる方？
26:49,鈴木みのりんごー,非メンバー,北大路欣也
26:50,milk M,非メンバー,おヒョイさんとか渋い
26:53,最上くん,非メンバー,かつしんたろうは？
26:54,上やん下やんっ!,メンバー（7 か月）,北大路さん
26:56,ゴールドパンプキン,メンバー（11 か月）,小日向文世
26:58,そめい,非メンバー,藤村俊二さん
27:12,しんのすけ,非メンバー,おひょいさん
27:17,Bun A,非メンバー,だんぶるどあ？
27:21,キャビンR,非メンバー,児玉清さん？
27:22,いりやん,非メンバー,それ俺じゃない？
27:23,レンガー,メンバー（6 か月）,おじさん？おじいちゃん？
27:28,れもにか,メンバー（4 か月）,分かった！ドワーフだ！
27:29,ついっちゃー,メンバー（1 年 9 か月）,髭はある？
27:36,Otk:おたく,非メンバー,中尾あきら…
27:38,すやすやこんぶ,メンバー（2 か月）,なるほど
27:40,最上くん,非メンバー,大塚明夫でよくね？
27:43,John Smith,メンバー（6 か月）,ミッキーカーチス
27:44,天狼,メンバー（3 か月）,嘱託？
27:44,ムクムク,メンバー（1 年 3 か月）,プロファイリングきちゃ！！
27:45,咲良レン,メンバー（8 か月）,なるほど
27:46,山茶花,非メンバー,高田純次
27:50,とらくしい,メンバー（1 年）,なるほど
27:50,園崎アギト,非メンバー,なるほど把握
27:51,こーちゃ,メンバー（3 か月）,引退して今は暇されてるかもしれない
27:51,すてねこりるら,メンバー（1 年）,私の予想ではその国の国王だわ
27:53,ふりーとーと,メンバー（1 か月）,なるほど
27:54,ディアス,メンバー（3 か月）,まにあった
28:01,白アジサイ,非メンバー,おじさまって表現似合いそうな人?
28:03,M面白判定士,非メンバー,なるほど
28:07,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 3 か月）,ロマンスグレー
28:07,塩だれ,非メンバー,その話聞くと高校の時の政経の先生思い出した
28:10,ysk,非メンバー,学芸員さんかな
28:11,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,セバスチャンみたいな
28:12,鋼鉄鋼,新規メンバー,三遊亭楽太郎？
28:14,鼻炎,非メンバー,あまのくだり
28:14,いりやん,非メンバー,数年後の郷ひろみ
28:19,カラス,非メンバー,イメージ湧いてきた
28:24,鷹宮ウユキ,メンバー（5 か月）,小日向文雄で想像してる
28:38,咲良レン,メンバー（6 か月）,かわいい
28:40,あぶく,非メンバー,めっちゃいい景色やね
28:44,あらや,メンバー（1 年）,重要人物、キーキャラクター
28:45,りゅー,非メンバー,林家木久扇てきな
28:52,ダイツン,メンバー（1 年 4 か月）,それ老賢者じゃんw
28:53,しんのすけ,非メンバー,右京さん
28:54,野郎そば,非メンバー,原神だったら七神
28:56,あぶく,非メンバー,元賢者
28:57,園崎アギト,非メンバー,有意義な旅行でよかった
28:59,塩だれ,非メンバー,まさか上皇陛下！？
28:59,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,さすが、妄想が早い
28:59,米山アキ,メンバー（1 か月）,裏設定
29:00,おれんじ,非メンバー,21世紀館しょぼいぞ
29:01,こっぱむ,メンバー（1 年 10 か月）,２１世紀美術館ダンジョンかなにか？
29:03,ゴールドパンプキン,メンバー（11 か月）,ひげフサフサじゃん
29:05,カラス,非メンバー,いいアイテムくれそう
29:07,AKI,メンバー（7 か月）,元知事⁉︎
29:08,咲良レン,メンバー（8 か月）,小説書けるな
29:11,きちゃまる,メンバー（1 年 1 か月）,めっちゃ大物感出てきたな
29:14,お兄ちゃん,非メンバー,どこのアニメだよ
29:19,塩だれ,非メンバー,まさかの上皇陛下説
29:19,たなぼた.,非メンバー,原神やってるんか？？？
29:23,こーちゃ,メンバー（3 か月）,日本の上皇も居てもおかしくないんだよな、そういうのに
29:32,鋼鉄鋼,新規メンバー,ムーミン村のスナフキン？
29:34,しんのすけ,非メンバー,キーパーソン感すごい
29:37,ムクムク,メンバー（1 年）,ステキな方だったんですね
29:43,コルソン,非メンバー,２１世紀美術館っていうダンジョン攻略後に出会えるんだね
29:47,ついっちゃー,メンバー（1 年 9 か月）,ゆっくりしな
29:47,❰敗中❱,非メンバー,石川県にも独立国家あったのか、バーチャル日本ｗ
29:54,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 3 か月）,コントにはもうつっこまないのね
29:54,咲良レン,メンバー（8 か月）,髭フサフサおじさんと髭無いおじさんどっちが好き？
29:58,文京区,メンバー（6 か月）,金沢のきんつば食べた？
30:03,きちゃまる,メンバー（1 年 1 か月）,これからお出かけか〜大変だね
30:03,咲良レン,メンバー（8 か月）,夜中配信待ってる！
30:03,ゴールドパンプキン,メンバー（11 か月）,今日も忙しいのね
30:03,すやすやこんぶ,メンバー（4 か月）,あい
30:06,りりうむ,メンバー（1 か月）,無理せんでね
30:13,さしはら,メンバー（6 か月）,あい
30:14,上やん下やんっ!,メンバー（7 か月）,多忙やね
30:15,レンガー,メンバー（6 か月）,無理しないでね
30:16,赤青桃色.いろ,新規メンバー,無理しないでもろて
30:22,ふりーとーと,メンバー（1 か月）,忙しいの心配
30:24,コルソン,非メンバー,旅行帰ってすぐなのに大変ね
30:26,hkihroaknio 00,非メンバー,くれぐれも無理をなさらぬよう…
30:28,ikarugo,非メンバー,茶屋街か
30:30,咲良レン,メンバー（8 か月）,だってリオン様好きだもん
30:31,れもにか,メンバー（2 か月）,配信者に似た
30:36,すてねこりるら,メンバー（1 年）,聞いてないような
30:36,夢見なむ,メンバー（2 か月）,わからん
30:38,すやすやこんぶ,メンバー（4 か月）,なんかあったっけ
30:39,びーぐるいーぐる,メンバー（1 年 2 か月）,はえー
30:40,鷹宮鉄格子さん,メンバー（9 か月）,知らない気がする
30:41,咲良レン,メンバー（8 か月）,コラボ？
30:42,ムクムク,メンバー（1 年 3 か月）,なんですって”
30:42,文京区,メンバー（7 か月）,コラボきちゃ！
30:43,すやすやこんぶ,メンバー（4 か月）,ほう
30:44,赤青桃色.いろ,新規メンバー,ま？
30:44,Doe John,非メンバー,コラボきちゃー！
30:47,さしはら,メンバー（6 か月）,明日は初耳
30:48,夢見なむ,メンバー（3 か月）,あるんか！１
30:50,咲良レン,メンバー（8 か月）,やったぁ
30:50,きちぇない丸,メンバー（1 年 2 か月）,忙しいね
30:56,こーちゃ,メンバー（3 か月）,把握してないかな
30:57,ひよこ,非メンバー,夜？
30:57,完全体綾鷹,メンバー（6 か月）,お嬢久しぶり、おかえりなさい
30:58,すてねこりるら,メンバー（1 年）,まだ出てないやつか
31:00,きちゃまる,メンバー（1 年 1 か月）,楽しみ
31:00,上やん下やんっ!,メンバー（6 か月）,なんだって
31:00,エマノン,非メンバー,おや
31:01,塩だれ,非メンバー,？
31:01,ついっちゃー,メンバー（1 年 9 か月）,麻雀まだ先よね
31:08,すやすやこんぶ,メンバー（4 か月）,楽しみにしてます
31:08,青間ソラ,メンバー（1 年）,楽しみ
31:08,コルソン,非メンバー,ガム
31:08,レンガー,メンバー（6 か月）,何時くらい？
31:09,マコリーヌ,メンバー（1 年 7 か月）,お嬢おはようございます
31:10,くろるん,メンバー（3 か月）,ガム助かる
31:11,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,楽しみや
31:12,ガチャフォース,非メンバー,ガム投入
31:12,塩だれ,非メンバー,ヒント欲しいなぁ()
31:12,ゴールドパンプキン,メンバー（11 か月）,楽しみ
31:12,しんのすけ,非メンバー,ガム
31:14,ぜろぱか,非メンバー,12月は毎日のように面白いコラボある
31:19,さしはら,メンバー（7 か月）,闇のゲームとは別なのね
31:19,Kranke,非メンバー,ガムきちゃ
31:20,レンガー,メンバー（6 か月）,ガム助かる
31:21,園崎アギト,非メンバー,ガムきちゃ
31:31,凝固,非メンバー,もしかして椎名さんいる？
31:31,上やん下やんっ!,メンバー（6 か月）,分かればフリチャに書いてあるはず
31:32,こっぱむ,メンバー（1 年 10 か月）,ワイもガム食べちゃお
31:33,すてねこりるら,メンバー（1 年）,RRRマリカ大会出るのが楽しみ
31:33,鼻炎,非メンバー,100万でなにするよ
31:34,t i,メンバー（2 年、1 か月）,にじ3D見つかったの？
31:35,文京区,メンバー（7 か月）,凸待ちじゃんけん大会
31:37,切り抜く野菜ダイコンマン,非メンバー,なんで出なかったん？
31:37,のれん,メンバー（5 か月）,右手と左手でやろう
31:38,鋼鉄鋼,新規メンバー,強そう
31:38,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 3 か月）,にじ３D・・・
31:38,Fuka ziroh,非メンバー,ただいま〜
31:39,香椎詩乃,メンバー（9 か月）,じゃんけん大会面白かったねぇ
31:39,Hello World,新規メンバー,にじ3Dは・・・？
31:41,すやすやこんぶ,メンバー（4 か月）,お嬢のにじ3Ｄ見たかった
31:43,へんてこベビたん,メンバー（6 か月）,にじ3Dないからダメだよ
31:43,塩だれ,非メンバー,100万で何買います？
31:45,最上くん,非メンバー,そりゃ優勝やろな
31:46,たぬジョー。,メンバー（1 年 3 か月）,にじ３D探してもろて
31:47,こーちゃ,メンバー（3 か月）,葛葉は3D機材なくて買ったらしいよ？？？？
31:48,かく,メンバー（11 か月）,お嬢勝っちゃうよ
31:49,あらや,メンバー（1 年 11 か月）,まるまるとじゃんけんして勝ったら実質最強だよ
31:50,きちぇない丸,メンバー（1 年）,じゃんけん凸待ち
31:51,たこ焼き,メンバー（1 年 2 か月）,にじ3D探してもろて
31:52,いっと,メンバー（1 年 2 か月）,にじ3Dはありましたか…？
31:54,咲良レン,メンバー（8 か月）,祝30万人凸待ちで来たライバーとジャンケンしたら？
31:57,ぽっぽやき,非メンバー,競馬で倍にしよう
31:58,香椎詩乃,メンバー（9 か月）,にじ3D用意してもろて
32:00,シズク,メンバー（11 か月）,にじ３D見たいねぇ？
32:01,あぶく,非メンバー,一回戦負けで叫んでそう
32:03,上やん下やんっ!,メンバー（7 か月）,zh…
32:12,ガチャフォース,非メンバー,草
32:13,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,生々しい
32:14,mcハム,メンバー（1 年 1 か月）,にじ3D見つけなかったツケがこんな形で来るなんてねぇ
32:14,塩だれ,非メンバー,草
32:16,ムクムク,メンバー（1 年 3 か月）,聴きたかったなぁ…
32:16,テスト,非メンバー,３Ｄあるのになんで出なかったの？？？
32:16,文京区,メンバー（7 か月）,中田ヤスタカだな
32:18,刃,メンバー（1 年）,良いねぇ
32:21,鼻炎,非メンバー,外部発注か
32:21,園崎アギト,非メンバー,その使い方、いいね！
32:22,上やん下やんっ!,メンバー（7 か月）,ベルさんは大塚明夫さん呼ぶって言ってたな
32:23,たまご,非メンバー,普通に有意義で草
32:24,くろるん,メンバー（3 か月）,正直見たい
32:24,さしはら,メンバー（7 か月）,草
32:24,たこ焼き,メンバー（1 年 2 か月）,年末大掃除でにじ3D探そ？
32:28,ふりーとーと,メンバー（1 か月）,作れるね
32:29,すてねこりるら,メンバー（1 年）,曲以外に動画も頼まなきゃ
32:30,ろまにすた,非メンバー,競馬で増やす
32:32,KICKS,非メンバー,100万じゃ多分足りなさそう
32:32,ikarugo,非メンバー,相場がわからん
32:33,天狼,メンバー（3 か月）,機材なくした葛葉みたいに、まずにじ３Ｄの機材を自腹で買うところから始めないとｗ
32:34,mida,非メンバー,私がセンター(ソロ)
32:35,RIN RIN,非メンバー,なんででなかったの？
32:35,こーちゃ,メンバー（3 か月）,まずにじ3D機材買って
32:41,とらくしい,メンバー（1 年）,めっちゃ見たい
32:41,鼻炎,非メンバー,100万で競馬でもよさそう
32:46,Jimmy Ayala,非メンバー,HELLOU 🙋🙋
32:46,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,生々しいんよ
32:47,にゃった。,メンバー（1 か月）,にじさんじライバー全員に奢るんじゃなかったっけ？
32:48,塩だれ,非メンバー,え？リオン様にじ3dなくしたの？
32:50,さしはら,メンバー（7 か月）,神7だれだろう？
32:50,ディアス,メンバー（3 か月）,さがしてもろて
32:54,mcハム,メンバー（1 年）,草
32:56,かしわもち,非メンバー,現存してる奴ならアイドル新選組とかどう？
32:56,いろはに,メンバー（9 か月）,家にあるんじゃなかったの
32:57,文京区,メンバー（7 か月）,事務所のパワー
32:57,鷹宮鉄格子さん,メンバー（9 か月）,家にあるんだよね…
32:58,切り抜く野菜ダイコンマン,非メンバー,にじ3D機材っていくら？
32:59,上やん下やんっ!,メンバー（7 か月）,でも葛葉は買ったんだ…
32:59,ダイツン,メンバー（1 年）,競馬に使わないようにねw
33:06,しんのすけ,非メンバー,ベルさんは「大塚明夫さん呼びてぇ」って、使いどころを変えてましたね
33:10,レンガー,メンバー（6 か月）,もう探す気もなくて草
33:12,ガチャフォース,非メンバー,運命が拒んだな
33:12,あらや,メンバー（1 年）,分身しなきゃ･･･
33:17,きちぇない丸,メンバー（1 年 2 か月）,葛葉は無くした機材買ったらしいぞ
33:18,ビグある,非メンバー,クリスマスの予定はあいてるのに・・・
33:19,たこ焼き,メンバー（1 年 2 か月）,100万以上の経験を金沢でしてきたってことやね
33:20,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 3 か月）,探すっていう選択肢の優先度は低い
33:20,衝撃のセンちゃん,メンバー（1 年）,アルスにたかろうぜ♪
33:23,M面白判定士,非メンバー,3D機材っていくらするの？
33:24,咲良レン,メンバー（8 か月）,予定が被るのは仕方ない
33:30,❰敗中❱,非メンバー,TRINiTYの新曲はじゃんけん大会に消えたかｗ
33:36,赤青桃色.いろ,新規メンバー,お嬢人気者
33:36,たまご,非メンバー,仕方なし
33:37,大隣光彦,非メンバー,旅行は譲れない
33:39,いっと,メンバー（1 年 2 か月）,めっちゃお呼ばれされてんね
33:47,サイバラ,メンバー（1 年 2 か月）,旅行は予約あるからねぇ
33:48,びーぐるいーぐる,メンバー（1 年 2 か月）,謎にブッキングするやつたまにあるよね
33:48,上やん下やんっ!,メンバー（7 か月）,仕方ない
33:52,白い豆腐,非メンバー,仕方ない
33:58,すてねこりるら,メンバー（1 年）,仕方ない
33:58,あらや,メンバー（1 年 11 か月）,人気者は辛い
33:58,へんてこベビたん,メンバー（6 か月）,出たら優勝してたね
33:59,ガチャフォース,非メンバー,あら
34:00,りゅー,非メンバー,グウェルだけ２Dやったね
34:00,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,お嬢様っぽいわ
34:01,とらくしい,メンバー（1 年）,旅行も大事だし仕方ない
34:01,咲良レン,メンバー（8 か月）,キャンセル料もバカにならないからね
34:12,Fuka ziroh,非メンバー,後から予約入れたのでは？
34:12,こーちゃ,メンバー（3 か月）,しょうがないよ。断らないと旅行にもいけないから
34:12,赤青桃色.いろ,新規メンバー,案件はかなしい
34:12,mcハム,メンバー（1 年 1 か月）,ドンマイ
34:12,satoshi,非メンバー,シスター・クレタ：意気込み：殺す…
34:14,さしはら,メンバー（7 か月）,人気者は辛いねえ
34:14,天狼,メンバー（3 か月）,クリスマスは空いてるのにｗ
34:17,カラス,非メンバー,繁盛してますね
34:22,こーちゃ,メンバー（3 か月）,経済回したほうがいい
34:24,いっと,メンバー（1 年 2 か月）,人気者はつらいよ
34:24,白アジサイ,非メンバー,お嬢様なんだからお高く止まるくらいでちょうどいいのさ
34:28,かく,メンバー（6 か月）,残念だわね
34:34,もくねこ,非メンバー,師走の本番はこれからだしな
34:39,上やん下やんっ!,メンバー（7 か月）,罰ゲームがやばい
34:44,文京区,メンバー（7 か月）,てんかいじ
34:46,ついっちゃー,メンバー（1 年 9 か月）,その悲しみと博識老人でぎり相殺できない・・
34:49,園崎アギト,非メンバー,ダビスタ楽しみ！
34:50,DoJ,メンバー（2 年、1 か月）,アレヤバい
34:55,わいな,非メンバー,やばｗｗｗｗ
34:56,U-N-K,メンバー（1 年）,恐ろしい…
34:57,天城,メンバー（1 か月）,やび
34:58,ゴールドパンプキン,メンバー（11 か月）,やば
34:59,Zatoh Kohli,非メンバー,これが朝活ですか？
34:59,Crystal Bearers,非メンバー,どうせ司が負ける
35:00,たこ焼き,メンバー（1 年 2 か月）,最低10万以上
35:00,鷹宮鉄格子さん,メンバー（9 か月）,なぜかゲームでもリオン様が勝つ未来が見えない
35:00,キャビンR,非メンバー,今回のダビスタはマジでムズいよ
35:00,コルソン,非メンバー,こわ
35:00,赤青桃色.いろ,新規メンバー,やび
35:02,ケバYYY,非メンバー,お嬢大丈夫なのか・・・・
35:02,上やん下やんっ!,メンバー（7 か月）,最低10万って…
35:02,すてねこりるら,メンバー（1 年）,10万でも有馬記念で当てればいいんだよ
35:04,にゃった。,メンバー（1 か月）,あれお任せ調教できるけど
35:05,あらや,メンバー（1 年 11 か月）,デュエルスタンバイ！
35:06,ムクムク,メンバー（1 年）,なにそれおもしろそう！
35:06,咲良レン,メンバー（8 か月）,負けられねぇ！
35:07,夏目ことり,非メンバー,こわ
35:07,さしはら,メンバー（7 か月）,やび
35:08,しんのすけ,非メンバー,10万って
35:08,Brian Wang,非メンバー,朝ってなんだよ・・・？
35:08,りゅー,非メンバー,やんばばば
35:09,とらくしい,メンバー（1 年）,やび
35:09,M面白判定士,非メンバー,あのダービーゲームやるのか！？
35:10,香椎詩乃,メンバー（6 か月）,闇のデュエル怖すぎ
35:10,野郎そば,非メンバー,業が深いな、そのゲーム
35:11,うさだ,メンバー（2 か月）,やば
35:12,きちぇない丸,メンバー（1 年）,闇賭博？
35:12,サイスメロ,非メンバー,圧倒的 闇
35:13,たかし,非メンバー,カモられてそう
35:13,くろしろ,非メンバー,信じられないくらいの駄馬育ててたぞ
35:13,かく,メンバー（11 か月）,10万…
35:13,t i,メンバー（2 年、1 か月）,楽しみだねえ！
35:14,ダイツン,メンバー（1 年）,城之内みたいになりそう
35:16,たかたか,非メンバー,まじ難しいよ
35:16,ガチャフォース,非メンバー,ダビステ？
35:17,刃,メンバー（1 年）,闇のゲーム
35:18,夏炎,非メンバー,闇のゲーム、ドロン
35:18,くろるん,メンバー（3 か月）,貴族の遊びじゃん
35:21,夢見なむ,メンバー（2 か月）,誰が得する罰ゲームなんだ、、、
35:22,ふりーとーと,メンバー（1 か月）,闇だｗ
35:22,❰敗中❱,非メンバー,金かかってるからおニュイが出てないって奴かｗ
35:22,すやすやこんぶ,メンバー（2 か月）,心配しかない
35:24,式一,非メンバー,闇のゲーム
35:26,kuro,非メンバー,勝てるといいですね
35:26,鼻炎,非メンバー,ユーノマケデース
35:27,コルソン,非メンバー,恐ろしすぎんか
35:27,ついっちゃー,メンバー（1 年）,ついに闇賭博に足を
35:27,咲良レン,メンバー（8 か月）,今度はリオン様だから勝てるべ！
35:28,ゆえ,メンバー（1 年）,めっちゃ楽しみ
35:29,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,めちゃめちゃ運ゲーの馬作りそう
35:32,塩だれ,非メンバー,その10万は賞金？
35:33,赤青桃色.いろ,新規メンバー,頑張れ！
35:34,KICKS,非メンバー,ミケさよなら……
35:36,キュウ,非メンバー,わざと負けて10万で万馬券あてよ！
35:36,斬字は斬月,非メンバー,ダビスタその後の有馬含めてめっちゃ楽しみ
35:43,エマノン,非メンバー,良い奴だったよミケ…
35:43,上やん下やんっ!,メンバー（7 か月）,マジで勉強しないとやばい
35:44,ガチャフォース,非メンバー,トムの勝ちデース
35:48,仙波山senbayama,メンバー（1 か月）,なお1位は金額自由だからいくらでも突っ込める模様
35:49,にゃった。,メンバー（1 か月）,お馬の勉強だと思って
35:50,ダイツン,メンバー（1 年 4 か月）,お嬢！ショットガンシャッフルはカードを傷めるぜ！！
35:51,きちゃまる,メンバー（1 年 1 か月）,:_おめおめ::_おめおめ:
35:56,鷹宮ウユキ,メンバー（5 か月）,:_おめおめ::_おめおめ:
35:58,刃,メンバー（1 年）,:_おめおめ::_おめおめ:
35:58,いろはに,メンバー（9 か月）,おめでとう
36:00,辰巳リンタロウ†アウトブレイク†,メンバー（1 年）,まあまああかな
36:00,園崎アギト,非メンバー,おめでとう🎉
36:01,赤青桃色.いろ,新規メンバー,:_おめおめ:
36:04,夢見なむ,メンバー（2 か月）,おめおめ
36:08,びーぐるいーぐる,メンバー（1 年）,草
36:10,あやせ,メンバー（1 年 1 か月）,草
36:10,さしはら,メンバー（7 か月）,記念受験ｗ
36:12,咲良レン,メンバー（6 か月）,鍾離先生GETおめおめ
36:14,ぜろぱか,非メンバー,草
36:14,白い豆腐,非メンバー,記念受験w
36:15,香椎詩乃,メンバー（9 か月）,記念受験(笑)
36:15,くろるん,メンバー（3 か月）,記念受験は草
36:15,ToMas,非メンバー,鷹宮行けるぞ
36:16,DoJ,メンバー（2 年、1 か月）,草
36:16,鷹宮鉄格子さん,メンバー（9 か月）,草
36:17,すぺ,メンバー（7 か月）,草
36:18,凝固,非メンバー,Zepp名古屋組けっこういるよね
36:19,大隣光彦,非メンバー,マリカはキラー引くゲーム
36:19,赤青桃色.いろ,新規メンバー,記念受験は草
36:19,マコリーヌ,メンバー（1 年 7 か月）,原神案件いつ頃なんだろ
36:20,りゅー,非メンバー,記念受験ｗ
36:21,RIN RIN,非メンバー,何年記念受験してんの？w
36:21,福井太郎,メンバー（3 か月）,記念受験は草
36:21,辰巳リンタロウ†アウトブレイク†,メンバー（1 年 3 か月）,お嬢去年は大会後のほうがマリカやってた
36:23,上やん下やんっ!,メンバー（7 か月）,なかなかなリーグに入ってた
36:23,塩だれ,非メンバー,マリカ頑張ってくれよ
36:24,フジムラ,非メンバー,見てます〜！鍾離先生頑張って育てます！
36:25,へんてこベビたん,メンバー（6 か月）,落ちないようにするのアリなの？
36:25,KICKS,非メンバー,お嬢のブロック魔窟だからなぁ…
36:26,文京区,メンバー（7 か月）,マリカちょっとずつ上手くなってる気がする
36:28,ゴールドパンプキン,メンバー（11 か月）,参加してくれて助かる
36:29,香椎詩乃,メンバー（9 か月）,ワンチャン5位以内いけますよ！
36:30,いっと,メンバー（1 年 2 か月）,Fグループはマジでやばいから記念受験になる
36:30,すてねこりるら,メンバー（1 年）,結構仲良い人と同じグループだよね
36:30,こーちゃ,メンバー（3 か月）,俺はリオン様が勝つところ見たいよ
36:31,ムクムク,メンバー（1 年 3 か月）,記念受験(全力)！
36:31,きちぇない丸,メンバー（1 年）,お祭り気分でもいいじゃない
36:33,ボウガン,メンバー（1 年 4 か月）,起動確認だけはしておこう
36:34,M面白判定士,非メンバー,記念受験www
36:36,鷹宮鉄格子さん,メンバー（9 か月）,でも最初のころよりかは上達してない？
36:37,すやすやこんぶ,メンバー（4 か月）,マリカはもうそのままのお嬢でいいよ
36:38,あらや,メンバー（1 年 11 か月）,これが師走･･･
36:39,びーぐるいーぐる,メンバー（1 年 2 か月）,いうて今のままだとたぶん完走すらできないんじゃないかな
36:40,横々,非メンバー,師走ゆえ
36:43,ムクムク,メンバー（1 年 3 か月）,ちょっと疲れちゃいますね
36:44,きちゃまる,メンバー（1 年）,思い出すだけでもコラボ予定多いね
36:44,コルソン,非メンバー,毎日忙しそうやん
36:45,福井太郎,メンバー（3 か月）,忙しいよね
36:46,❰敗中❱,非メンバー,時間あればおニュイに教わる時間も取れそうだけどね
36:47,赤青桃色.いろ,新規メンバー,大変！
36:47,にゃった。,メンバー（1 か月）,いいことだよ
36:48,衝撃のセンちゃん,メンバー（1 年）,師走感ある
36:48,上やん下やんっ!,メンバー（7 か月）,師走は忙しいのが世の常
36:49,完全体綾鷹,メンバー（6 か月）,それなあ
36:49,すやすやこんぶ,メンバー（4 か月）,はたから見てるだけでもすごい忙しそう
36:50,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,年またぎノッブ来るのなんなん
36:50,かく,メンバー（11 か月）,年末は忙しい
36:50,なお,非メンバー,朝？活？
36:51,塩だれ,非メンバー,師走と言うだけはある
36:51,ダイツン,メンバー（1 年）,それだけ有名になったってことだよ
36:53,とらくしい,メンバー（1 年）,師が走る月だからね
36:56,you,非メンバー,やることが…やることが多い！
36:57,黒瀬浩介,モデレーター,ほんとそれ
36:57,ぜろぱか,非メンバー,でしょうねぇ
36:57,さしはら,メンバー（7 か月）,本当に師走
36:58,鷹宮鉄格子さん,メンバー（9 か月）,草
37:02,Fuka ziroh,非メンバー,忙しいの？
37:02,ゴールドパンプキン,メンバー（11 か月）,言い切った
37:03,フラットライン,非メンバー,ふぅ…
37:04,いっと,メンバー（1 年 2 か月）,お嬢のいるグループはまわりが強すぎるんよ…
37:04,かなつき,メンバー（10 か月）,祝日ないのに忙しい
37:04,衝撃のセンちゃん,メンバー（1 年）,断言ｗ
37:12,すてねこりるら,メンバー（1 年）,今週来週いけば仕事納めだ
37:15,夢見なむ,メンバー（3 か月）,お嬢いつでも忙しくない？
37:15,文京区,メンバー（6 か月）,駆け抜けよう
37:17,大隣光彦,非メンバー,やだねぇ
37:20,はつまき狼&Vtuberを追いかけ回すヒソカ,非メンバー,にじさんじもデカくなったな
37:22,ビグある,非メンバー,ご自愛
37:25,咲良レン,メンバー（8 か月）,無理は禁物ですからね
37:26,ダイツン,メンバー（1 年 4 か月）,好きなことしながら気楽に活動頑張って
37:29,mone taku,非メンバー,デビュー初年の師走とは全く違う？
