timestamp,author_name,membership,text
47:07,のら,非メンバー,天才
47:08,大,非メンバー,ないす
47:08,武蔵,非メンバー,ナイスぅ！
47:08,ちたにうむ,非メンバー,わお
47:09,メノウ,非メンバー,天才！
47:09,Carl カール,非メンバー,ナイス！
47:10,j kotap,非メンバー,！？
47:10,あかいひと,非メンバー,つよ！！！
47:10,びんす,非メンバー,ないっすぅ
47:13,てべくろ,非メンバー,ナイスゥゥゥゥゥ！！
47:16,しょうが神社,非メンバー,ナイスゥ！
47:16,てぇてぇペンギン,非メンバー,ないすぅ！
47:16,*いかふらい,非メンバー,ないすー！！！！
47:18,食品_815,非メンバー,ないすぅ！！！！
47:18,せりぽりん,非メンバー,またなにかやっちゃいました？
47:18,ソリンソンソソ,非メンバー,つよｗ
47:18,rim。,非メンバー,かっこよ！！！
47:18,ifg opsss,非メンバー,つよい！！！
47:18,メロンソーダ会長,非メンバー,ないすぅ！！！！
47:19,八雲,非メンバー,うおおおおおお
47:19,あかいひと,非メンバー,天才
47:19,j kotap,非メンバー,つよ、
47:19,えびてん,非メンバー,ナイスゥ！
47:19,OMIYA,非メンバー,つよいー
47:19,武蔵,非メンバー,うっま
47:19,モモ団子,非メンバー,つよ
47:19,DoNqRt/どなーと,非メンバー,つよ！
47:19,6スコガルツォーク,非メンバー,うっま
47:19,YAMATO 00,非メンバー,うまい！
47:19,ニコフ,非メンバー,大活躍！！
47:19,ケーもどき,非メンバー,さすまお
47:20,木彫りの白くま,非メンバー,ないすぅ！！！
47:20,mk,非メンバー,つよww
47:20,Chris E,非メンバー,Good job!
47:21,メルソン!,非メンバー,ナイスゥ！！！
47:21,Nikko,非メンバー,天才！
47:22,KAI TO,非メンバー,うまい
47:22,ぐびび,非メンバー,ないすうう
47:22,EEB,非メンバー,これは天才
47:22,ガルシア,非メンバー,うっま
47:23,Carl カール,非メンバー,強い！！！！
47:23,oshirin,非メンバー,つよw
47:23,そけっと,非メンバー,いいね
47:24,すねも,非メンバー,ヘッドライン完璧すぎる
47:24,oxygen,非メンバー,ナイスゥ！
47:24,るんぶれ。,非メンバー,ナイス―――！
47:24,ラキスト,非メンバー,ナイスゥ！
47:25,ガラケイ,非メンバー,ナイス！
47:25,rim。,非メンバー,天才かよ
47:25,つぶあん,非メンバー,天才
47:26,なぬぬ,非メンバー,かっこよｗ
47:26,ぜろちん,非メンバー,ないすうううううううううう
47:26,せりぽりん,非メンバー,うますぎまちゅかい！
47:26,スリムシェイプ。。,非メンバー,ぱちぱち！
47:27,じぐざぐクラブ,非メンバー,ナイス！
47:27,えびてん,非メンバー,つよつよじゃん
47:27,波風,非メンバー,急に３人殺すじゃん
47:28,山田ウッディー,非メンバー,ふぉー！
47:28,ブラックコーヒー,非メンバー,すげぇ！
47:29,スマツラ,非メンバー,ナイスゥ！
47:30,*いかふらい,非メンバー,うっま！？！！？！？
47:30,しょうが神社,非メンバー,天才
47:30,以茶門天 いちゃもんてん,非メンバー,天才でたね
47:30,ひさきあや,非メンバー,ないすーー
47:31,まっち,非メンバー,ヘッドライン完璧過ぎんか？
47:31,ガルシア,非メンバー,マオやるやん！！！
47:31,灯とんぼ,非メンバー,天才！？
47:31,片栗こと。,非メンバー,天才
47:32,rim。,非メンバー,かわいい
47:32,とくいち,非メンバー,ないす！！！！！
47:32,大,非メンバー,天才
47:34,ちたにうむ,非メンバー,天才かぁ？
47:34,メロンソーダ会長,非メンバー,うんま
47:34,アズリト,非メンバー,才能
47:35,mk,非メンバー,まあね！
47:35,あーずむ,非メンバー,練習の成果でてんねぇ
47:36,ぽこまさ,非メンバー,エビオとの連携良いね
47:36,すねも,非メンバー,照れてるな
47:36,せりぽりん,非メンバー,プロかよ～
47:37,KAI TO,非メンバー,天才じゃーん
47:37,アルクゥ,非メンバー,天才
47:38,たぬこ,非メンバー,かっこいい！天才！
47:38,てぇてぇペンギン,非メンバー,最強！
47:40,たまご侍,非メンバー,天才
47:40,板屋,非メンバー,ナイスゥ！！！
47:40,ぜろちん,非メンバー,プロ倒したぞ 天才か？
47:41,Carl カール,非メンバー,天才！
47:41,*いかふらい,非メンバー,天才！
47:46,サスマタ,非メンバー,天才！！
47:47,ケーもどき,非メンバー,今日のまあね
47:48,長井ペロ,非メンバー,天才天才！
47:49,Just Ice,非メンバー,ほめられてデレデレまちゅかいかわよ
47:50,しろ,非メンバー,てんさい！！！！！！！！！！！１
47:51,瀬名すけ,非メンバー,天才
47:51,そるまるとん,非メンバー,ナイス!
47:56,swallowhale,非メンバー,しゃがみのヘッドラインいいねえ
47:59,YAMATO 00,非メンバー,口角上がりまくりだねぅ
48:00,かどチャンヌォー,非メンバー,トリプル！
48:01,ちたにうむ,非メンバー,今の大会だったら絶対ツイッターに上げられてるぞ
48:03,木彫りの白くま,非メンバー,天才！！
48:03,釈迦太郎,非メンバー,まちゅかい覚醒
48:16,オガPー,非メンバー,まおお姉ちゃん天才
48:18,ルレロライン,非メンバー,褒められてニコニコのまちゅかい可愛いのでもっと褒めよう
48:24,swallowhale,非メンバー,また公式クリップ乗っちゃおう
48:32,冤罪を受けるたくあん「hinata」,非メンバー,向こうチームが上手いって言ってたよ
48:34,つぶあん,非メンバー,ゔぇ！
48:36,あーずむ,非メンバー,観戦入れて録画とかして分析してくれるらしい
48:42,ニコフ,非メンバー,ｳﾞｪｯ
48:54,Carl カール,非メンバー,エビｗ
49:04,山田ウッディー,非メンバー,急にくる発狂びびる
49:11,oshirin,非メンバー,上手くなってるねぇ
49:12,swallowhale,非メンバー,シージの大会シーンはチームにアナリストとかいるから
49:17,とくいち,非メンバー,ﾔﾒﾃｵｸﾚｪ!
49:18,*いかふらい,非メンバー,草
50:32,雨月,非メンバー,マオはフォロー上手いよな
51:05,山田ウッディー,非メンバー,ましゅ
51:34,R In.,非メンバー,さっき通ったところからうらどり警戒してって意味かな
52:02,えびてん,非メンバー,特攻ｗ
52:03,雨月,非メンバー,しゃーない
52:05,*いかふらい,非メンバー,どまいどまい！
52:05,swallowhale,非メンバー,突っ込んじゃうのわかるわ
52:06,せりぽりん,非メンバー,どんまお！
52:09,Carl カール,非メンバー,ナイストライ
52:09,サスマタ,非メンバー,ﾄﾞﾝﾏい！！
52:11,てぇてぇペンギン,非メンバー,キッチンこわいな
52:11,YAMATO 00,非メンバー,難しいなぁ
52:17,メルソン!,非メンバー,どんまお
52:33,Nk Ryo,非メンバー,ﾝｱｯｼ!
52:33,あーずむ,非メンバー,がんばってまお
52:33,木彫りの白くま,非メンバー,gg
52:34,Carl カール,非メンバー,次！
52:34,yutaka ishimaru,非メンバー,かわいい
52:40,禁煙太郎,非メンバー,上から見てもらって設置ときなぁ？
52:42,ニコフ,非メンバー,あれは難しい状況だったドンマイ
52:45,雨月,非メンバー,かわいい
52:47,M,非メンバー,ガチャっとくか！
52:48,山田ウッディー,非メンバー,ラス1はきつい
52:54,せりぽりん,非メンバー,気持ちはわかる
53:01,*いかふらい,非メンバー,おおお
53:10,R In.,非メンバー,そこは相手の人数によるね
53:13,まっち,非メンバー,ラス1は難しいよなぁ
53:14,mk,非メンバー,いいね
53:30,以茶門天 いちゃもんてん,非メンバー,コミュ障出てきてるぞ
53:32,ガラケイ,非メンバー,感想戦してくれるのか、ありがてぇ
53:34,oxygen,非メンバー,すげぇ！ガチやん！
53:37,アズリト,非メンバー,ブートキャンプだなあ
53:46,しんしん,非メンバー,かわいい
53:47,rim。,非メンバー,かわいい
53:47,Just Ice,非メンバー,コミュ障まちゅかいかわいい
53:49,アズリト,非メンバー,よかったね
53:50,mk,非メンバー,かわいい
53:50,しょうが神社,非メンバー,かわいい
53:50,以茶門天 いちゃもんてん,非メンバー,かわよ
53:50,swallowhale,非メンバー,競技シーンみたいだあ
53:51,雨月,非メンバー,かわいい
53:51,Matteo O,非メンバー,Cute
53:52,メルソン!,非メンバー,かわいい
53:53,てぇてぇペンギン,非メンバー,😊
53:53,木彫りの白くま,非メンバー,かわいい
53:55,*いかふらい,非メンバー,かあいいなぁw
53:55,大,非メンバー,かわいい
53:55,j kotap,非メンバー,かわいい
53:55,片栗こと。,非メンバー,かわいい
53:56,oshirin,非メンバー,草
53:56,Carl カール,非メンバー,つよい！
53:56,あーずむ,非メンバー,へへへへへ
53:56,るんぶれ。,非メンバー,かわいい
53:57,せりぽりん,非メンバー,かわいいなぁ
53:59,千絢,非メンバー,ﾆﾖﾆﾖ
53:59,キキ,非メンバー,プロの指導もらえるのまじですごい
54:01,ルくるの.,非メンバー,草
54:02,えびてん,非メンバー,かわいい
54:02,山田ウッディー,非メンバー,草
54:02,てぇてぇペンギン,非メンバー,めっちゃかわいい
54:02,シツンソ,非メンバー,かわいい
54:04,oxygen,非メンバー,かわいいなぁ
54:04,K ey,非メンバー,かわ
54:10,mk,非メンバー,ガチだね
54:11,rim。,非メンバー,ガチだからw
54:13,雨月,非メンバー,ガチっぽいな
54:14,*いかふらい,非メンバー,ガチだよ！！w
54:21,M,非メンバー,さすがマオ弄り1級のkenki師範
54:21,アズリト,非メンバー,扱い方が手慣れてきたｗ
54:23,とくいち,非メンバー,最初っからガチなんだよなぁ
54:28,あーずむ,非メンバー,めっちゃ考えてくれるのすごいありがたいよねぇ
54:30,*いかふらい,非メンバー,日本代表！！w
54:40,しょうが神社,非メンバー,ありがたいなぁ
54:42,ガラケイ,非メンバー,すげぇなぁ
54:51,Virgil’s Configure,非メンバー,Have a great night lad
55:05,*いかふらい,非メンバー,代表としてしっかりサポートしてくれてるのありがたいなぁ
55:19,swallowhale,非メンバー,イン凸くるか…
55:45,Matteo O,非メンバー,Lass
56:22,Virgil’s Configure,非メンバー,My bad
56:34,Matteo O,非メンバー,Lmao
56:59,Carl カール,非メンバー,lmao indeed
57:05,*いかふらい,非メンバー,やってみよー！
57:13,M,非メンバー,思い切りが必要やで
57:21,Carl カール,非メンバー,かわいい
57:25,mk,非メンバー,かわいい
57:37,Virgil’s Configure,非メンバー,Aight see ya all around
57:37,*いかふらい,非メンバー,かあいいw
57:42,山田ウッディー,非メンバー,あら
57:50,ガラケイ,非メンバー,かわいい
58:00,*いかふらい,非メンバー,草
58:08,てぇてぇペンギン,非メンバー,おっきろー！
58:08,せりぽりん,非メンバー,#おきろエビオ
58:13,yutaka ishimaru,非メンバー,起きて戦え！！
58:20,山田ウッディー,非メンバー,バブちゃんおねんねの時間よ
58:28,*いかふらい,非メンバー,かわよ！
58:28,こんぱろ,非メンバー,かわよ！
58:32,BUR,非メンバー,かわいい
58:34,mk,非メンバー,いちごちゃん！？
58:34,アズリト,非メンバー,おまかわ
58:36,以茶門天 いちゃもんてん,非メンバー,かわよ
58:38,たまごぼーろ,非メンバー,つけよう
58:38,Mario Faried,非メンバー,なにこれ
58:38,あーずむ,非メンバー,いちごちゃん？？？
58:40,大,非メンバー,かわいい
58:42,てぇてぇペンギン,非メンバー,いちごちゃんのカップケーキ！？
58:42,山田ウッディー,非メンバー,かわいいw
58:43,Carl カール,非メンバー,あらまあ
58:43,yutaka ishimaru,非メンバー,いちご！
58:43,YAMATO 00,非メンバー,かわいいやん
58:44,oxygen,非メンバー,かわいい
58:44,以茶門天 いちゃもんてん,非メンバー,ぼうし
58:50,mk,非メンバー,つよつよ
58:54,swallowhale,非メンバー,チャームで個性出してこ
59:01,さすらい,非メンバー,こんまおー！！
59:06,しんしん,非メンバー,どすこい
59:09,YAMATO 00,非メンバー,ドスコイ？
59:10,鯛焼き,非メンバー,ドスコイ
59:16,メルソン!,非メンバー,どすこーい！
59:18,M F,非メンバー,こんばんわー
59:24,オブザーバー,非メンバー,ドス・・・こい・・・？
59:28,Rayna,非メンバー,ﾄﾞｽｺｲ
59:28,ニコフ,非メンバー,エペと違って太っ腹なんすよ
59:32,*いかふらい,非メンバー,かわいいな
59:35,なーとん,非メンバー,かわいい
59:36,木彫りの白くま,非メンバー,かわいいー！！
59:37,mk,非メンバー,かわいい〜
59:38,Carl カール,非メンバー,かわいい
59:38,てぇてぇペンギン,非メンバー,おしゃ
59:39,カジカ伯,非メンバー,かわいい
59:57,Kazuya desu,非メンバー,Kawaiii
1:00:53,M,非メンバー,今朝の練習からちゃんと寝たんけ！
1:01:10,km magure,非メンバー,ガチのトレーニングしてる空気感あっていいね
1:01:26,*いかふらい,非メンバー,練習だしいろいろ試せたらいいよね
1:01:27,もんち,非メンバー,ソルティさん観戦て豪華やなあ
1:01:48,以茶門天 いちゃもんてん,非メンバー,つきあげつきさげ覚えたらすごいね
1:02:04,rim。,非メンバー,草
1:02:10,こんぱろ,非メンバー,かわよ
1:02:13,Carl カール,非メンバー,かわいい
1:02:14,せりぽりん,非メンバー,元気だなぁ
1:02:15,大,非メンバー,かわいい
1:02:16,*いかふらい,非メンバー,頑張れー！！
1:02:20,*いかふらい,非メンバー,草
1:02:20,mk,非メンバー,がんばれ〜
1:02:21,yutaka ishimaru,非メンバー,草
1:02:26,せりぽりん,非メンバー,草
1:02:27,Mario Faried,非メンバー,solty観戦って本番の大会より豪華
1:02:33,rim。,非メンバー,ほんと良いチームだ
1:02:36,K ey,非メンバー,がんばれ！
1:02:48,山田ウッディー,非メンバー,ドキドキ
1:02:49,Carl カール,非メンバー,Ready?
1:02:52,せりぽりん,非メンバー,glhf
1:02:55,ザラエル,非メンバー,がんばれー
1:03:03,oxygen,非メンバー,glhf
1:03:22,Mario Faried,非メンバー,glhf
1:03:25,ジズ,非メンバー,GLHF!
1:03:27,ばーん蝙蝠,非メンバー,本番より敵強いぞ
1:03:29,rim。,非メンバー,お？
1:03:31,てぇてぇペンギン,非メンバー,お？
1:03:32,mk,非メンバー,glhf
1:03:32,山田ウッディー,非メンバー,いいねー
1:03:38,せりぽりん,非メンバー,がんばっちゃお～
1:03:38,rim。,非メンバー,絶望じゃんw
1:03:40,oxygen,非メンバー,がんばれー！
1:04:14,swallowhale,非メンバー,盛り塩ADS
1:04:19,ニコフ,非メンバー,あっやべ
1:04:21,oxygen,非メンバー,あっ
1:04:25,HAMA chan,非メンバー,あ!
1:04:27,rim。,非メンバー,草
1:04:28,either 2,非メンバー,まちゅかいやったねぇ
1:04:29,森茶,非メンバー,あ
1:04:30,ギュス,非メンバー,前回よりリラックスできてるぞおおおおおおおおおおおおお
1:04:31,yutaka ishimaru,非メンバー,あ
1:04:35,ニコフ,非メンバー,草
1:04:36,せりぽりん,非メンバー,やっちゃったねぇｗ
1:04:37,swallowhale,非メンバー,まつかいｗ
1:04:37,あーずむ,非メンバー,空けておいたのさ
1:04:38,BUR,非メンバー,草
1:04:39,以茶門天 いちゃもんてん,非メンバー,草
1:04:39,雨月,非メンバー,草
1:04:40,Carl カール,非メンバー,ドンマイ
1:04:42,しょうが神社,非メンバー,草
1:04:42,モカ,非メンバー,大丈夫大丈夫
1:04:44,ザラエル,非メンバー,草
1:04:44,あかいひと,非メンバー,草
1:04:45,メルソン!,非メンバー,草
1:04:45,rim。,非メンバー,死なないで
1:04:46,mk,非メンバー,草
1:04:46,大,非メンバー,草
1:04:46,片栗こと。,非メンバー,草
1:04:46,モカ,非メンバー,生きててえらい
1:04:46,こんぱろ,非メンバー,生きて！！！！
1:04:47,全肯定bot,非メンバー,かわいい
1:04:47,カジカ伯,非メンバー,草
1:04:47,てぇてぇペンギン,非メンバー,いきて！
1:04:47,アズリト,非メンバー,よわよわ
1:04:48,oxygen,非メンバー,ドローン壊すのと一緒にこわしちゃったねｗｗｗ
1:04:48,あかいひと,非メンバー,しなないで
1:04:48,舞園 星斗,非メンバー,草
1:04:48,yutaka ishimaru,非メンバー,生きてww
1:04:49,せりぽりん,非メンバー,生きろまちゅかい
1:04:51,oshirin,非メンバー,草
1:04:51,佐伯,非メンバー,おもいおもいｗ
1:04:51,モカ,非メンバー,死なないで
1:04:53,メルソン!,非メンバー,しなないで
1:04:55,ドン小倉,非メンバー,生きろよw
1:04:56,クレイゴーレム,非メンバー,生きて
1:04:56,oxygen,非メンバー,ドンマイっす
1:04:57,*いかふらい,非メンバー,急にヘラらないでw
1:04:58,木彫りの白くま,非メンバー,どんまいだ
1:05:00,じぐざぐクラブ,非メンバー,草
1:05:02,あーずむ,非メンバー,死ぬ前に２キル取って
1:05:03,*いかふらい,非メンバー,いきて
1:05:03,T1key_,非メンバー,壊す予定だしまだセーフ
1:05:04,アズリト,非メンバー,glhf
1:05:05,タピ丸,非メンバー,生きろ
1:05:08,雨月,非メンバー,いちごちゃんを心配させるな
1:05:08,mk,非メンバー,簡単に命を捨てないで
1:05:19,sudo rm,非メンバー,相手のドローンがテクかったな
1:05:27,rim。,非メンバー,ないすぅ
1:05:29,mk,非メンバー,ないす
1:05:30,ドン小倉,非メンバー,ナイス
1:05:31,Carl カール,非メンバー,ないす
1:05:31,oxygen,非メンバー,ナイスゥ
1:05:38,なーとん,非メンバー,ナイス
1:05:39,カジカ伯,非メンバー,ないすう
1:05:39,かきおこ,非メンバー,やったぞ
1:05:39,swallowhale,非メンバー,何も見えんかった…
1:05:40,*いかふらい,非メンバー,ないす！
1:05:42,木彫りの白くま,非メンバー,ないすう！
1:06:06,アズリト,非メンバー,えらい
1:06:12,swallowhale,非メンバー,クイックリーンいいぞ～
1:06:14,佐伯,非メンバー,決め打ちかっこいいな
1:06:17,スマツラ,非メンバー,いいよいいよぉ
1:06:30,せりぽりん,非メンバー,報告えらい
1:06:33,oshirin,非メンバー,いいぞ
1:06:35,あーずむ,非メンバー,動き良くなってるー
1:06:42,ニコフ,非メンバー,いい場所抑えてるよ
1:06:54,rim。,非メンバー,どんま
1:06:54,Carl カール,非メンバー,おしいい
1:06:56,メルソン!,非メンバー,どんまお
1:06:57,mk,非メンバー,おしい
1:06:57,せりぽりん,非メンバー,惜しかった！
1:06:58,oxygen,非メンバー,ドンマイ！
1:06:58,swallowhale,非メンバー,ピークアドバンテージだあ
1:06:59,なーとん,非メンバー,おしい
1:07:00,佐伯,非メンバー,おっしぃ
1:07:08,R In.,非メンバー,ピーカーズアドバンテージかな
1:07:08,*いかふらい,非メンバー,おしいー！
1:07:08,雨月,非メンバー,惜しいな
1:07:08,rim。,非メンバー,ないすぅ！
1:07:09,あーずむ,非メンバー,覚えててえらい
1:07:10,スマツラ,非メンバー,ナイスゥ！
1:07:10,てぇてぇペンギン,非メンバー,先制有利はある
1:07:10,mk,非メンバー,ないすぅ！
1:07:12,森茶,非メンバー,ピークアドバンテージ
1:07:12,なーとん,非メンバー,ないすぅ！
1:07:13,K ey,非メンバー,ないす！
1:07:13,ソリンソンソソ,非メンバー,いちごちゃんまじつよい
1:07:14,雨月,非メンバー,ナイスゥ！
1:07:14,ルくるの.,非メンバー,ないすぅ
1:07:16,yutaka ishimaru,非メンバー,いちごちゃん天才
1:07:16,せりぽりん,非メンバー,ナイスゥ！
1:07:17,木彫りの白くま,非メンバー,おしかった
1:07:17,*いかふらい,非メンバー,ないすー！！！！
1:07:18,ニコフ,非メンバー,さすがエイム強者
1:07:18,こんぱろ,非メンバー,おしい
1:07:19,カジカ伯,非メンバー,ないすう
1:07:19,oxygen,非メンバー,おお！ナイスゥ
1:07:20,ザラエル,非メンバー,ナイスゥ！
1:07:21,swallowhale,非メンバー,待つときは伏せてるとつよい
1:07:22,てぇてぇペンギン,非メンバー,ないす！
1:07:22,せりぽりん,非メンバー,天才ウミウシ
1:07:22,こんぱろ,非メンバー,ないすう！
1:07:23,mk,非メンバー,つよつよ！
1:07:24,大,非メンバー,ないすぅ
1:07:40,Carl カール,非メンバー,ナイスチームワーク
1:08:03,R In.,非メンバー,ロードタチャンカ
1:08:47,くすくす,非メンバー,これって練習？
1:08:58,*いかふらい,非メンバー,練習ですね
1:09:04,M,非メンバー,えるさんの座敷牢ｗ
1:09:17,くすくす,非メンバー,ありがとー
1:09:22,yutaka ishimaru,非メンバー,守護神ポジ
1:09:23,寝落ちのHakuto,非メンバー,けんきさんは１の動きするからねぇ～けんきさんは1の動きが強いからねぇ～
1:10:07,R In.,非メンバー,決め打ちええぞ
1:10:08,せりぽりん,非メンバー,威嚇えらい
1:10:22,あーずむ,非メンバー,壁が近づいてきた
1:10:25,まっち,非メンバー,決め打ち上手い！
1:10:37,いれ,非メンバー,いい動き!
1:10:38,kazu kazu,非メンバー,まちゅかいかべ忘れてそう
1:10:56,かんとら,非メンバー,うわー
1:11:04,Carl カール,非メンバー,きつ
1:11:08,rim。,非メンバー,どんま
1:11:11,カジカ伯,非メンバー,dm
1:11:11,てぇてぇペンギン,非メンバー,ぬぁ！
1:11:12,oxygen,非メンバー,ドンマイ！
1:11:13,なーとん,非メンバー,どんまい
1:11:13,ケーもどき,非メンバー,どんまお
1:11:13,*いかふらい,非メンバー,どまいどまい！
1:11:14,yutaka ishimaru,非メンバー,んーきちぃ
1:11:15,ちたにうむ,非メンバー,どんまい！
1:11:16,Carl カール,非メンバー,どんまい
1:11:19,ザラエル,非メンバー,ドンマイ
1:11:19,あーずむ,非メンバー,どんまお
1:11:20,しょうが神社,非メンバー,どま
1:11:21,*いかふらい,非メンバー,今のはきつかった
1:11:24,mk,非メンバー,どんま
1:11:26,せりぽりん,非メンバー,どんまお！
1:11:30,木彫りの白くま,非メンバー,どんまお
1:11:33,てぇてぇペンギン,非メンバー,難しいゲームや……
1:11:36,大,非メンバー,どま
1:11:39,Kちゃん,非メンバー,どんまお
1:11:41,あかいひと,非メンバー,草
1:11:52,ニコフ,非メンバー,人数少なくなったら味方のカバー優先してもいいよ
1:12:10,K ey,非メンバー,うまい！
1:12:40,swallowhale,非メンバー,現地やばそうになったら現地戻らないといけないからむずかしい
1:12:52,せりぽりん,非メンバー,いいよ～
1:13:04,マダコとクリ,非メンバー,いちごちゃんに甘々なマオ可愛い
1:13:16,rim。,非メンバー,この視点落ち着く
1:13:26,天使,非メンバー,天才頼む
1:13:27,あーずむ,非メンバー,ここすき
1:13:31,こんぱろ,非メンバー,どきどき
1:14:01,rim。,非メンバー,草
1:14:12,swallowhale,非メンバー,ソルジャーいちご
1:14:18,こんぱろ,非メンバー,守りのマオ
1:14:45,rim。,非メンバー,ないすぅ
1:14:46,yutaka ishimaru,非メンバー,うっま
1:14:47,*いかふらい,非メンバー,ナイス報告！
1:14:48,マダコとクリ,非メンバー,ないすう
1:14:49,mk,非メンバー,ないすぅ
1:14:49,カジカ伯,非メンバー,ないすぅ！
1:14:50,Carl カール,非メンバー,ナイス
1:14:50,oxygen,非メンバー,ナイスゥ
1:14:50,えびてん,非メンバー,ナイスゥ！
1:14:50,なーとん,非メンバー,ナイス
1:14:51,BUR,非メンバー,ナイス
1:14:51,木彫りの白くま,非メンバー,ないすぅ！！
1:14:52,swallowhale,非メンバー,うめえ
1:14:52,せりぽりん,非メンバー,さす守護神
1:14:53,かずき,非メンバー,ないす
1:14:53,ザラエル,非メンバー,ナイキル！
1:14:54,大,非メンバー,ないすぅ
1:14:55,ガラケイ,非メンバー,ナイス！
1:14:55,しょうが神社,非メンバー,ナイスゥ！
1:14:56,oshirin,非メンバー,ないす
1:14:58,ニコフ,非メンバー,いいとこ見てる偉い！
1:15:03,*いかふらい,非メンバー,うまっ
1:15:03,じぐざぐクラブ,非メンバー,ないすぅ！
1:15:04,あーずむ,非メンバー,ナイキル
1:15:06,M,非メンバー,やーる！
1:15:19,えいめい,非メンバー,キャラコン上手くなってる！
1:15:23,rim。,非メンバー,えらい
1:15:30,rim。,非メンバー,ないすぅ！
1:15:34,yutaka ishimaru,非メンバー,ナイスー
1:15:35,せりぽりん,非メンバー,ナイスゥ！！！
1:15:37,ニコフ,非メンバー,ナイス!!
1:15:37,*いかふらい,非メンバー,ないすー！！
1:15:37,カジカ伯,非メンバー,good!
1:15:37,なーとん,非メンバー,ないすぅ！
1:15:38,mk,非メンバー,ないすぅ
1:15:38,oxygen,非メンバー,ナイスゥ
1:15:38,ケーもどき,非メンバー,ないすー
1:15:38,sudo rm,非メンバー,エコー強いな
1:15:39,天使,非メンバー,天才マオ！
1:15:39,ザラエル,非メンバー,ナイスゥ！
1:15:40,とくいち,非メンバー,ナイスゥ！
1:15:41,しょうが神社,非メンバー,ナイスゥ！
1:15:43,スマツラ,非メンバー,天才！
1:15:43,ガラケイ,非メンバー,天才！
1:15:45,Carl カール,非メンバー,上手い！
1:15:47,ぺーさん,非メンバー,ナイスゥ！
1:15:52,せりぽりん,非メンバー,いい動き
1:15:52,アズリト,非メンバー,えらい
1:15:52,木彫りの白くま,非メンバー,ないすぅー
1:15:55,*いかふらい,非メンバー,上手い上手い！
1:15:55,yutaka ishimaru,非メンバー,完璧だった
1:15:57,rim。,非メンバー,かわいい
1:16:01,なーとん,非メンバー,天才！
1:16:04,mk,非メンバー,天才！
1:16:06,ひさきあや,非メンバー,天才
1:16:07,ししょー,非メンバー,かわいい
1:16:10,雨月,非メンバー,これは天才
1:16:11,oxygen,非メンバー,へへへ、かわいい
1:16:12,あーずむ,非メンバー,これには倒されたけんきさんもﾆｯｺﾘ
1:16:13,じぐざぐクラブ,非メンバー,天才！
1:16:13,片栗こと。,非メンバー,天才
1:16:14,Carl カール,非メンバー,天才
1:16:16,rim。,非メンバー,かっこいいぞまちゅかい
1:16:32,せりぽりん,非メンバー,つよつよ！かわいい！天才！
1:16:32,大,非メンバー,照れてんねぇ
1:16:45,Carl カール,非メンバー,草
1:16:49,しょうが神社,非メンバー,壁も意識してたし最強
1:16:59,rim。,非メンバー,天才！
1:17:00,せりぽりん,非メンバー,まおのドローンが頼りだ！
1:17:02,yutaka ishimaru,非メンバー,天才w
1:17:03,oxygen,非メンバー,天才！
1:17:07,あかいひと,非メンバー,天才
1:17:07,*いかふらい,非メンバー,ﾄﾞｷﾄﾞｷ……w
1:17:08,rim。,非メンバー,一般通過
1:17:08,えびてん,非メンバー,一般通過
1:17:09,せりぽりん,非メンバー,スルーされたｗ
1:17:14,木彫りの白くま,非メンバー,おお
1:17:17,バーヤシ「ばーやし」,非メンバー,バレないw
1:17:21,天使,非メンバー,陰の呼吸
1:18:06,ひろとき,非メンバー,ナイスガイ!
1:18:11,あかいひと,非メンバー,時間稼がれてるな
1:19:04,杜若,非メンバー,逆張り初心者守り
1:19:05,せりぽりん,非メンバー,一瞬で撃たれたな
1:19:27,こんぱろ,非メンバー,気配を消すマオ
1:19:53,木彫りの白くま,非メンバー,あぶ
1:20:14,せりぽりん,非メンバー,あら～
1:20:22,*いかふらい,非メンバー,どまいどまい
1:20:23,rim。,非メンバー,どま
1:20:25,カジカ伯,非メンバー,どんまーい
1:20:26,なーとん,非メンバー,どんまお
1:20:28,oxygen,非メンバー,ドンマイ！
1:20:29,アズリト,非メンバー,共鳴
1:20:29,yutaka ishimaru,非メンバー,マオの耳を欺くとは、、
1:20:29,佐伯,非メンバー,むっず
1:20:30,ニコフ,非メンバー,どんまい
1:20:30,Carl カール,非メンバー,きびしいな
1:20:30,マダコとクリ,非メンバー,何このふたり可愛い
1:20:31,mk,非メンバー,どまお
1:20:32,木彫りの白くま,非メンバー,どんまおー
1:20:38,Carl カール,非メンバー,つぎつぎ
1:20:49,杜若,非メンバー,ピーク甘くなっちゃったね
1:21:20,yutaka ishimaru,非メンバー,草
1:21:21,*いかふらい,非メンバー,あっ
1:21:23,せりぽりん,非メンバー,みつかっちゃった
1:21:25,メルソン!,非メンバー,草
1:21:25,Carl カール,非メンバー,あっ
1:21:26,rim。,非メンバー,草
1:21:28,木彫りの白くま,非メンバー,見つかっちゃった
1:21:46,rim。,非メンバー,ww
1:23:42,rim。,非メンバー,ないすぅ
1:23:57,ガラケイ,非メンバー,いちごちゃんマジで強いな
1:24:08,えいめい,非メンバー,いちごちゃん頼もしすぎる
1:24:51,rim。,非メンバー,どんま
1:24:53,せりぽりん,非メンバー,どんまお～
1:24:56,*いかふらい,非メンバー,どまどま！
1:24:58,あーずむ,非メンバー,どまどま
1:24:59,yutaka ishimaru,非メンバー,どま
